game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,6,top,56,4,2,2,544725,Leury García,L,622092,Kyle Zimmer,R,Walk,walk,Leury Garcia walks.,0,7,0,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,6,top,57,0,1,3,641553,Adam Engel,R,622092,Kyle Zimmer,R,Forceout,force_out,"Adam Engel grounds into a force out, fielded by third baseman Maikel Franco. Eloy Jimenez out at 3rd.",0,7,0,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,6,bottom,58,1,0,0,609275,Adalberto Mondesi,R,605240,Jace Fry,L,Single,single,Adalberto Mondesi singles on a sharp ground ball to center fielder Luis Robert.,0,7,0,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,6,bottom,59,3,2,0,656811,Ryan O'Hearn,L,605240,Jace Fry,L,Double,double,Ryan O'Hearn doubles (2) on a line drive to right fielder Adam Engel. Adalberto Mondesi scores.,1,7,1,609275.0,Adalberto Mondesi,1B,2B,False,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,6,bottom,59,3,2,0,656811,Ryan O'Hearn,L,605240,Jace Fry,L,Double,double,Ryan O'Hearn doubles (2) on a line drive to right fielder Adam Engel. Adalberto Mondesi scores.,1,7,1,609275.0,Adalberto Mondesi,2B,3B,False,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,6,bottom,59,3,2,0,656811,Ryan O'Hearn,L,605240,Jace Fry,L,Double,double,Ryan O'Hearn doubles (2) on a line drive to right fielder Adam Engel. Adalberto Mondesi scores.,1,7,1,609275.0,Adalberto Mondesi,3B,score,False,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,6,bottom,60,0,0,1,605490,Bubba Starling,R,605240,Jace Fry,L,Groundout,field_out,"Bubba Starling grounds out sharply, shortstop Leury Garcia to first baseman Jose Abreu.",0,7,1,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,6,bottom,61,0,1,2,625510,Erick Mejia,R,605240,Jace Fry,L,Lineout,field_out,Erick Mejia lines out to center fielder Luis Robert.,0,7,1,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,6,bottom,62,0,0,2,593160,Whit Merrifield,R,605240,Jace Fry,L,Home Run,home_run,Whit Merrifield homers (3) on a fly ball to left center field. Ryan O'Hearn scores.,2,7,3,656811.0,Ryan O'Hearn,2B,score,False,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,6,bottom,63,0,0,2,624585,Jorge Soler,R,518553,Steve Cishek,R,Single,single,Jorge Soler singles on a fly ball to right fielder Adam Engel.,0,7,3,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,6,bottom,64,1,0,3,521692,Salvador Perez,R,518553,Steve Cishek,R,Flyout,field_out,Salvador Perez flies out to right fielder Adam Engel.,0,7,3,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,7,top,65,0,1,1,663611,Nick Madrigal,R,622092,Kyle Zimmer,R,Flyout,field_out,Nick Madrigal flies out to left fielder Erick Mejia.,0,7,3,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,7,top,66,0,1,1,673357,Luis Robert Jr.,R,622092,Kyle Zimmer,R,Double,double,Luis Robert doubles (3) on a line drive to left fielder Erick Mejia.,0,7,3,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,7,top,67,1,0,2,660162,Yoán Moncada,L,622092,Kyle Zimmer,R,Groundout,field_out,"Yoan Moncada grounds out, second baseman Whit Merrifield to first baseman Ryan O'Hearn. Luis Robert to 3rd.",0,7,3,673357.0,Luis Robert Jr.,2B,3B,False,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,7,top,68,0,0,3,547989,José Abreu,R,622092,Kyle Zimmer,R,Flyout,field_out,Jose Abreu flies out to right fielder Jorge Soler.,0,7,3,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,7,bottom,69,3,2,0,643436,Ryan McBroom,R,518553,Steve Cishek,R,Double,double,Ryan McBroom doubles (2) on a line drive to left fielder Eloy Jimenez.,0,7,3,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,7,bottom,70,2,3,1,596748,Maikel Franco,R,518553,Steve Cishek,R,Strikeout,strikeout,Maikel Franco strikes out swinging.,0,7,3,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,7,bottom,71,2,3,2,609275,Adalberto Mondesi,R,607481,Aaron Bummer,L,Strikeout,strikeout,Adalberto Mondesi strikes out on a foul tip.,0,7,3,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,7,bottom,72,2,1,2,656811,Ryan O'Hearn,L,607481,Aaron Bummer,L,Single,single,Ryan O'Hearn singles on a sharp ground ball to center fielder Luis Robert. Ryan McBroom scores.,1,7,4,643436.0,Ryan McBroom,2B,score,False,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,7,bottom,73,0,3,3,605490,Bubba Starling,R,607481,Aaron Bummer,L,Strikeout,strikeout,Bubba Starling strikes out swinging.,0,7,4,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,8,top,74,2,3,1,518735,Yasmani Grandal,L,622092,Kyle Zimmer,R,Strikeout,strikeout,Yasmani Grandal called out on strikes.,0,7,4,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,8,top,75,0,0,2,429665,Edwin Encarnación,R,622092,Kyle Zimmer,R,Groundout,field_out,"Edwin Encarnacion grounds out, second baseman Whit Merrifield to first baseman Ryan O'Hearn.",0,7,4,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,8,top,76,0,2,2,650391,Eloy Jiménez,R,622092,Kyle Zimmer,R,Field Error,field_error,Eloy Jimenez reaches on a fielding error by second baseman Whit Merrifield.,0,7,4,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,8,top,77,0,2,2,544725,Leury García,L,622092,Kyle Zimmer,R,Single,single,Leury Garcia singles on a line drive to center fielder Bubba Starling. Eloy Jimenez to 2nd.,0,7,4,650391.0,Eloy Jiménez,1B,2B,False,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,8,top,78,2,3,3,641553,Adam Engel,R,622092,Kyle Zimmer,R,Strikeout,strikeout,Adam Engel called out on strikes.,0,7,4,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,8,bottom,79,2,2,1,625510,Erick Mejia,R,607481,Aaron Bummer,L,Groundout,field_out,"Erick Mejia grounds out, second baseman Nick Madrigal to first baseman Jose Abreu.",0,7,4,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,8,bottom,80,0,3,2,593160,Whit Merrifield,R,607481,Aaron Bummer,L,Strikeout,strikeout,Whit Merrifield strikes out swinging.,0,7,4,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,8,bottom,81,1,3,3,624585,Jorge Soler,R,676051,Codi Heuer,R,Strikeout,strikeout,Jorge Soler strikes out swinging.,0,7,4,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,9,top,82,2,0,1,663611,Nick Madrigal,R,642098,Glenn Sparkman,R,Flyout,field_out,Nick Madrigal flies out to right fielder Jorge Soler.,0,7,4,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,9,top,83,0,0,2,673357,Luis Robert Jr.,R,642098,Glenn Sparkman,R,Flyout,field_out,Luis Robert flies out to center fielder Bubba Starling.,0,7,4,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,9,top,84,0,0,2,660162,Yoán Moncada,L,642098,Glenn Sparkman,R,Single,single,Yoan Moncada singles on a ground ball to left fielder Erick Mejia.,0,7,4,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,9,top,85,0,1,2,547989,José Abreu,R,642098,Glenn Sparkman,R,Single,single,Jose Abreu singles on a sharp ground ball to left fielder Erick Mejia. Yoan Moncada to 3rd.,0,7,4,660162.0,Yoán Moncada,1B,2B,False,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,9,top,85,0,1,2,547989,José Abreu,R,642098,Glenn Sparkman,R,Single,single,Jose Abreu singles on a sharp ground ball to left fielder Erick Mejia. Yoan Moncada to 3rd.,0,7,4,660162.0,Yoán Moncada,2B,3B,False,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,9,top,86,3,2,2,518735,Yasmani Grandal,L,642098,Glenn Sparkman,R,Double,double,Yasmani Grandal doubles (1) on a sharp line drive to left fielder Erick Mejia. Yoan Moncada scores. Jose Abreu scores.,2,9,4,547989.0,José Abreu,1B,3B,False,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,9,top,86,3,2,2,518735,Yasmani Grandal,L,642098,Glenn Sparkman,R,Double,double,Yasmani Grandal doubles (1) on a sharp line drive to left fielder Erick Mejia. Yoan Moncada scores. Jose Abreu scores.,2,9,4,547989.0,José Abreu,3B,score,False,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,9,top,86,3,2,2,518735,Yasmani Grandal,L,642098,Glenn Sparkman,R,Double,double,Yasmani Grandal doubles (1) on a sharp line drive to left fielder Erick Mejia. Yoan Moncada scores. Jose Abreu scores.,2,9,4,660162.0,Yoán Moncada,3B,score,False,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,9,top,87,1,1,2,429665,Edwin Encarnación,R,642098,Glenn Sparkman,R,Field Error,field_error,Edwin Encarnacion reaches on a throwing error by shortstop Adalberto Mondesi. Yasmani Grandal to 3rd.,0,9,4,518735.0,Yasmani Grandal,2B,3B,False,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,9,top,88,2,0,2,650391,Eloy Jiménez,R,642098,Glenn Sparkman,R,Single,single,Eloy Jimenez singles on a sharp ground ball to right fielder Jorge Soler. Yasmani Grandal scores. Ryan Goins to 3rd.,1,10,4,572365.0,Ryan Goins,1B,2B,False,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,9,top,88,2,0,2,650391,Eloy Jiménez,R,642098,Glenn Sparkman,R,Single,single,Eloy Jimenez singles on a sharp ground ball to right fielder Jorge Soler. Yasmani Grandal scores. Ryan Goins to 3rd.,1,10,4,572365.0,Ryan Goins,2B,3B,False,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,9,top,88,2,0,2,650391,Eloy Jiménez,R,642098,Glenn Sparkman,R,Single,single,Eloy Jimenez singles on a sharp ground ball to right fielder Jorge Soler. Yasmani Grandal scores. Ryan Goins to 3rd.,1,10,4,518735.0,Yasmani Grandal,3B,score,False,
