game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,1,top,7,1,0,2,451594,Dexter Fowler,L,543243,Sonny Gray,R,Single,single,Dexter Fowler singles on a line drive to right fielder Nick Castellanos. Paul Goldschmidt scores. Brad Miller scores. Matt Carpenter to 3rd.,2,4,0,572761.0,Matt Carpenter,2B,3B,False,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,1,top,7,1,0,2,451594,Dexter Fowler,L,543243,Sonny Gray,R,Single,single,Dexter Fowler singles on a line drive to right fielder Nick Castellanos. Paul Goldschmidt scores. Brad Miller scores. Matt Carpenter to 3rd.,2,4,0,502671.0,Paul Goldschmidt,3B,score,False,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,1,top,8,4,2,2,657041,Lane Thomas,R,543243,Sonny Gray,R,Walk,walk,Lane Thomas walks. Dexter Fowler to 2nd.,0,4,0,451594.0,Dexter Fowler,1B,2B,False,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,1,top,9,3,1,2,543939,Kolten Wong,L,543243,Sonny Gray,R,Single,single,Kolten Wong singles on a ground ball to right fielder Nick Castellanos. Matt Carpenter scores. Dexter Fowler scores. Lane Thomas to 2nd.,2,6,0,451594.0,Dexter Fowler,2B,3B,False,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,1,top,9,3,1,2,543939,Kolten Wong,L,543243,Sonny Gray,R,Single,single,Kolten Wong singles on a ground ball to right fielder Nick Castellanos. Matt Carpenter scores. Dexter Fowler scores. Lane Thomas to 2nd.,2,6,0,451594.0,Dexter Fowler,3B,score,False,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,1,top,9,3,1,2,543939,Kolten Wong,L,543243,Sonny Gray,R,Single,single,Kolten Wong singles on a ground ball to right fielder Nick Castellanos. Matt Carpenter scores. Dexter Fowler scores. Lane Thomas to 2nd.,2,6,0,572761.0,Matt Carpenter,3B,score,False,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,1,top,9,3,1,2,543939,Kolten Wong,L,543243,Sonny Gray,R,Single,single,Kolten Wong singles on a ground ball to right fielder Nick Castellanos. Matt Carpenter scores. Dexter Fowler scores. Lane Thomas to 2nd.,2,6,0,657041.0,Lane Thomas,1B,2B,False,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,1,top,10,2,3,3,669242,Tommy Edman,L,608371,Lucas Sims,R,Strikeout,strikeout,Tommy Edman strikes out swinging.,0,6,0,,,,,,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,1,bottom,11,4,2,0,458015,Joey Votto,L,547942,Kwang Hyun Kim,L,Walk,walk,Joey Votto walks.,0,6,0,,,,,,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,1,bottom,12,0,0,2,592206,Nick Castellanos,R,547942,Kwang Hyun Kim,L,Grounded Into DP,grounded_into_double_play,"Nick Castellanos grounds into a double play, shortstop Paul DeJong to second baseman Kolten Wong to first baseman Paul Goldschmidt. Joey Votto out at 2nd. Nick Castellanos out at 1st.",0,6,0,,,,,,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,1,bottom,13,1,3,3,571602,Matt Davidson,R,547942,Kwang Hyun Kim,L,Strikeout,strikeout,Matt Davidson strikes out swinging.,0,6,0,,,,,,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,2,top,14,2,1,0,502671,Paul Goldschmidt,R,608371,Lucas Sims,R,Double,double,Paul Goldschmidt doubles (7) on a fly ball to right fielder Nick Castellanos.,0,6,0,,,,,,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,2,top,15,3,2,0,543543,Brad Miller,L,608371,Lucas Sims,R,Home Run,home_run,Brad Miller homers (3) on a fly ball to left center field. Paul Goldschmidt scores.,2,8,0,502671.0,Paul Goldschmidt,2B,score,False,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,2,top,16,1,2,1,657557,Paul DeJong,R,608371,Lucas Sims,R,Flyout,field_out,Paul DeJong flies out to left fielder Aristides Aquino.,0,8,0,,,,,,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,2,top,17,1,0,1,425877,Yadier Molina,R,608371,Lucas Sims,R,Single,single,Yadier Molina singles on a line drive to center fielder Shogo Akiyama.,0,8,0,,,,,,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,2,top,18,3,3,2,572761,Matt Carpenter,L,608371,Lucas Sims,R,Strikeout,strikeout,Matt Carpenter strikes out swinging.,0,8,0,,,,,,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,2,top,19,3,2,3,451594,Dexter Fowler,L,608371,Lucas Sims,R,Groundout,field_out,"Dexter Fowler grounds out, first baseman Joey Votto to pitcher Lucas Sims.",0,8,0,,,,,,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,2,bottom,20,2,3,1,553993,Eugenio Suárez,R,547942,Kwang Hyun Kim,L,Strikeout,strikeout,Eugenio Suarez strikes out swinging.,0,8,0,,,,,,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,2,bottom,21,1,3,2,519058,Mike Moustakas,L,547942,Kwang Hyun Kim,L,Strikeout,strikeout,Mike Moustakas strikes out on a foul tip.,0,8,0,,,,,,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,2,bottom,22,4,2,2,606157,Aristides Aquino,R,547942,Kwang Hyun Kim,L,Walk,walk,Aristides Aquino walks.,0,8,0,,,,,,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,2,bottom,23,1,2,3,676480,José Barrero,R,547942,Kwang Hyun Kim,L,Flyout,field_out,Jose Garcia flies out to center fielder Lane Thomas.,0,8,0,,,,,,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,3,top,24,1,0,1,657041,Lane Thomas,R,608371,Lucas Sims,R,Flyout,field_out,Lane Thomas flies out to left fielder Aristides Aquino.,0,8,0,,,,,,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,3,top,25,0,1,1,543939,Kolten Wong,L,608371,Lucas Sims,R,Single,single,Kolten Wong singles on a ground ball to center fielder Shogo Akiyama.,0,8,0,,,,,,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,3,top,26,3,2,1,669242,Tommy Edman,L,608371,Lucas Sims,R,Double,double,Tommy Edman doubles (5) on a sharp line drive to right fielder Nick Castellanos. Kolten Wong scores.,1,9,0,543939.0,Kolten Wong,1B,3B,False,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,3,top,26,3,2,1,669242,Tommy Edman,L,608371,Lucas Sims,R,Double,double,Tommy Edman doubles (5) on a sharp line drive to right fielder Nick Castellanos. Kolten Wong scores.,1,9,0,543939.0,Kolten Wong,3B,score,False,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,3,top,27,0,3,2,502671,Paul Goldschmidt,R,605151,Archie Bradley,R,Strikeout,strikeout,Paul Goldschmidt called out on strikes.,0,9,0,,,,,,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,3,top,28,3,2,3,543543,Brad Miller,L,605151,Archie Bradley,R,Pop Out,field_out,Brad Miller pops out to third baseman Eugenio Suarez in foul territory.,0,9,0,,,,,,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,3,bottom,29,3,2,1,673451,Shogo Akiyama,L,547942,Kwang Hyun Kim,L,Flyout,field_out,Shogo Akiyama flies out to left fielder Tommy Edman.,0,9,0,,,,,,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,3,bottom,30,1,1,1,592200,Curt Casali,R,547942,Kwang Hyun Kim,L,Single,single,Curt Casali singles on a line drive to center fielder Lane Thomas.,0,9,0,,,,,,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,3,bottom,31,2,0,1,458015,Joey Votto,L,547942,Kwang Hyun Kim,L,Single,single,Joey Votto singles on a ground ball to right fielder Dexter Fowler. Curt Casali to 2nd.,0,9,0,592200.0,Curt Casali,1B,2B,False,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,3,bottom,32,1,1,3,592206,Nick Castellanos,R,547942,Kwang Hyun Kim,L,Grounded Into DP,grounded_into_double_play,"Nick Castellanos grounds into a double play, shortstop Paul DeJong to second baseman Kolten Wong to first baseman Paul Goldschmidt. Joey Votto out at 2nd. Nick Castellanos out at 1st.",0,9,0,,,,,,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,4,top,33,1,0,0,657557,Paul DeJong,R,605151,Archie Bradley,R,Single,single,Paul DeJong singles on a ground ball to shortstop Jose Garcia.,0,9,0,,,,,,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,4,top,34,0,0,0,425877,Yadier Molina,R,605151,Archie Bradley,R,Single,single,Yadier Molina singles on a line drive to right fielder Nick Castellanos. Paul DeJong to 2nd.,0,9,0,657557.0,Paul DeJong,1B,2B,False,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,4,top,35,1,2,1,572761,Matt Carpenter,L,605151,Archie Bradley,R,Flyout,field_out,Matt Carpenter flies out to center fielder Shogo Akiyama.,0,9,0,,,,,,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,4,top,36,2,3,2,451594,Dexter Fowler,L,605151,Archie Bradley,R,Strikeout,strikeout,Dexter Fowler strikes out swinging.,0,9,0,,,,,,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,4,top,37,0,1,3,657041,Lane Thomas,R,605151,Archie Bradley,R,Groundout,field_out,"Lane Thomas grounds out, third baseman Eugenio Suarez to first baseman Joey Votto.",0,9,0,,,,,,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,4,bottom,38,3,2,1,571602,Matt Davidson,R,547942,Kwang Hyun Kim,L,Groundout,field_out,"Matt Davidson grounds out sharply, shortstop Paul DeJong to first baseman Paul Goldschmidt.",0,9,0,,,,,,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,4,bottom,39,2,2,1,553993,Eugenio Suárez,R,547942,Kwang Hyun Kim,L,Double,double,Eugenio Suarez doubles (4) on a ground ball to left fielder Tommy Edman.,0,9,0,,,,,,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,4,bottom,40,2,2,2,519058,Mike Moustakas,L,547942,Kwang Hyun Kim,L,Pop Out,field_out,Mike Moustakas pops out to left fielder Tommy Edman.,0,9,0,,,,,,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,4,bottom,41,1,1,3,606157,Aristides Aquino,R,547942,Kwang Hyun Kim,L,Groundout,field_out,"Aristides Aquino grounds out, third baseman Matt Carpenter to first baseman Paul Goldschmidt.",0,9,0,,,,,,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,5,top,42,2,1,0,543939,Kolten Wong,L,592804,Tyler Thornburg,R,Double,double,Kolten Wong doubles (2) on a ground ball to right fielder Nick Castellanos.,0,9,0,,,,,,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,5,top,43,2,2,1,669242,Tommy Edman,L,592804,Tyler Thornburg,R,Flyout,field_out,Tommy Edman flies out to center fielder Shogo Akiyama. Kolten Wong to 3rd.,0,9,0,543939.0,Kolten Wong,2B,3B,False,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,5,top,44,4,1,1,502671,Paul Goldschmidt,R,592804,Tyler Thornburg,R,Walk,walk,Paul Goldschmidt walks.,0,9,0,,,,,,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,5,top,45,0,1,1,543543,Brad Miller,L,592804,Tyler Thornburg,R,Single,single,Brad Miller singles on a line drive to center fielder Shogo Akiyama. Kolten Wong scores. Paul Goldschmidt to 2nd.,1,10,0,543939.0,Kolten Wong,3B,score,False,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,5,top,45,0,1,1,543543,Brad Miller,L,592804,Tyler Thornburg,R,Single,single,Brad Miller singles on a line drive to center fielder Shogo Akiyama. Kolten Wong scores. Paul Goldschmidt to 2nd.,1,10,0,502671.0,Paul Goldschmidt,1B,2B,False,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,5,top,46,0,3,2,657557,Paul DeJong,R,592804,Tyler Thornburg,R,Strikeout,strikeout,Paul DeJong strikes out swinging.,0,10,0,,,,,,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,5,top,47,3,1,2,425877,Yadier Molina,R,592804,Tyler Thornburg,R,Single,single,Yadier Molina singles on a line drive to center fielder Shogo Akiyama. Paul Goldschmidt scores. Brad Miller to 2nd.,1,11,0,502671.0,Paul Goldschmidt,2B,3B,False,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,5,top,47,3,1,2,425877,Yadier Molina,R,592804,Tyler Thornburg,R,Single,single,Yadier Molina singles on a line drive to center fielder Shogo Akiyama. Paul Goldschmidt scores. Brad Miller to 2nd.,1,11,0,502671.0,Paul Goldschmidt,3B,score,False,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,5,top,47,3,1,2,425877,Yadier Molina,R,592804,Tyler Thornburg,R,Single,single,Yadier Molina singles on a line drive to center fielder Shogo Akiyama. Paul Goldschmidt scores. Brad Miller to 2nd.,1,11,0,543543.0,Brad Miller,1B,2B,False,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,5,top,48,2,3,3,572761,Matt Carpenter,L,592804,Tyler Thornburg,R,Strikeout,strikeout,Matt Carpenter strikes out swinging.,0,11,0,,,,,,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,5,bottom,49,2,2,1,676480,José Barrero,R,547942,Kwang Hyun Kim,L,Flyout,field_out,Jose Garcia flies out to left fielder Tommy Edman.,0,11,0,,,,,,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,5,bottom,50,0,2,2,673451,Shogo Akiyama,L,547942,Kwang Hyun Kim,L,Lineout,field_out,Shogo Akiyama lines out to left fielder Tommy Edman.,0,11,0,,,,,,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,5,bottom,51,1,3,3,592200,Curt Casali,R,547942,Kwang Hyun Kim,L,Strikeout,strikeout,Curt Casali strikes out swinging.,0,11,0,,,,,,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,6,top,52,2,2,1,641933,Tyler O'Neill,R,518858,Nate Jones,R,Flyout,field_out,Tyler O'Neill flies out to center fielder Shogo Akiyama.,0,11,0,,,,,,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,6,top,53,1,1,1,657041,Lane Thomas,R,518858,Nate Jones,R,Double,double,Lane Thomas doubles (1) on a line drive to right fielder Brian Goodwin.,0,11,0,,,,,,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,6,top,54,1,2,1,543939,Kolten Wong,L,518858,Nate Jones,R,Hit By Pitch,hit_by_pitch,Kolten Wong hit by pitch.,0,11,0,,,,,,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,6,top,55,0,0,1,669242,Tommy Edman,L,518858,Nate Jones,R,Single,single,Tommy Edman singles on a ground ball to center fielder Shogo Akiyama. Lane Thomas to 3rd. Kolten Wong to 2nd.,0,11,0,657041.0,Lane Thomas,2B,3B,False,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,6,top,55,0,0,1,669242,Tommy Edman,L,518858,Nate Jones,R,Single,single,Tommy Edman singles on a ground ball to center fielder Shogo Akiyama. Lane Thomas to 3rd. Kolten Wong to 2nd.,0,11,0,543939.0,Kolten Wong,1B,2B,False,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,6,top,56,1,0,1,668800,Andrew Knizner,R,518858,Nate Jones,R,Single,single,Andrew Knizner singles on a sharp ground ball to center fielder Shogo Akiyama. Lane Thomas scores. Kolten Wong scores. Tommy Edman to 2nd.,2,13,0,543939.0,Kolten Wong,2B,3B,False,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,6,top,56,1,0,1,668800,Andrew Knizner,R,518858,Nate Jones,R,Single,single,Andrew Knizner singles on a sharp ground ball to center fielder Shogo Akiyama. Lane Thomas scores. Kolten Wong scores. Tommy Edman to 2nd.,2,13,0,543939.0,Kolten Wong,3B,score,False,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,6,top,56,1,0,1,668800,Andrew Knizner,R,518858,Nate Jones,R,Single,single,Andrew Knizner singles on a sharp ground ball to center fielder Shogo Akiyama. Lane Thomas scores. Kolten Wong scores. Tommy Edman to 2nd.,2,13,0,657041.0,Lane Thomas,3B,score,False,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,6,top,56,1,0,1,668800,Andrew Knizner,R,518858,Nate Jones,R,Single,single,Andrew Knizner singles on a sharp ground ball to center fielder Shogo Akiyama. Lane Thomas scores. Kolten Wong scores. Tommy Edman to 2nd.,2,13,0,669242.0,Tommy Edman,1B,2B,False,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,6,top,57,0,0,2,543543,Brad Miller,L,518858,Nate Jones,R,Groundout,field_out,"Brad Miller grounds out, second baseman Mike Moustakas to first baseman Joey Votto. Tommy Edman to 3rd. Andrew Knizner to 2nd.",0,13,0,669242.0,Tommy Edman,2B,3B,False,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,6,top,57,0,0,2,543543,Brad Miller,L,518858,Nate Jones,R,Groundout,field_out,"Brad Miller grounds out, second baseman Mike Moustakas to first baseman Joey Votto. Tommy Edman to 3rd. Andrew Knizner to 2nd.",0,13,0,668800.0,Andrew Knizner,1B,2B,False,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,6,top,58,1,3,3,657557,Paul DeJong,R,518858,Nate Jones,R,Strikeout,strikeout,Paul DeJong strikes out swinging.,0,13,0,,,,,,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,6,bottom,59,3,1,0,458015,Joey Votto,L,664854,Ryan Helsley,R,Home Run,home_run,Joey Votto homers (6) on a fly ball to right center field.,1,13,1,,,,,,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,6,bottom,60,0,0,0,571718,Brian Goodwin,L,664854,Ryan Helsley,R,Double,double,"Brian Goodwin doubles (8) on a fly ball to center fielder Harrison Bader, deflected by left fielder Tyler O'Neill.",0,13,1,,,,,,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,6,bottom,61,4,2,0,571602,Matt Davidson,R,664854,Ryan Helsley,R,Walk,walk,Matt Davidson walks.,0,13,1,,,,,,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,6,bottom,62,0,0,1,571657,Kyle Farmer,R,664854,Ryan Helsley,R,Pop Out,field_out,Kyle Farmer pops out to shortstop Paul DeJong on the infield fly rule.,0,13,1,,,,,,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,6,bottom,63,1,0,3,519058,Mike Moustakas,L,664854,Ryan Helsley,R,Double Play,double_play,"Mike Moustakas lines into a double play, right fielder Lane Thomas to shortstop Paul DeJong. Brian Goodwin out at 2nd.",0,13,1,,,,,,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,7,top,64,0,1,1,425877,Yadier Molina,R,628452,Raisel Iglesias,R,Flyout,field_out,Yadier Molina flies out to center fielder Shogo Akiyama.,0,13,1,,,,,,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,7,top,65,1,1,1,572761,Matt Carpenter,L,628452,Raisel Iglesias,R,Single,single,Matt Carpenter singles on a line drive to center fielder Shogo Akiyama.,0,13,1,,,,,,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,7,top,66,0,0,1,641933,Tyler O'Neill,R,628452,Raisel Iglesias,R,Single,single,Tyler O'Neill singles on a line drive to left fielder Aristides Aquino. Matt Carpenter to 2nd.,0,13,1,572761.0,Matt Carpenter,1B,2B,False,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,7,top,67,3,1,2,657041,Lane Thomas,R,628452,Raisel Iglesias,R,Pop Out,field_out,Lane Thomas pops out to shortstop Jose Garcia on the infield fly rule.,0,13,1,,,,,,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,7,top,68,4,2,2,664056,Harrison Bader,R,628452,Raisel Iglesias,R,Walk,walk,Harrison Bader walks. Matt Carpenter to 3rd. Tyler O'Neill to 2nd.,0,13,1,572761.0,Matt Carpenter,2B,3B,False,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,7,top,68,4,2,2,664056,Harrison Bader,R,628452,Raisel Iglesias,R,Walk,walk,Harrison Bader walks. Matt Carpenter to 3rd. Tyler O'Neill to 2nd.,0,13,1,641933.0,Tyler O'Neill,1B,2B,False,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,7,top,69,3,2,3,669242,Tommy Edman,L,628452,Raisel Iglesias,R,Groundout,field_out,"Tommy Edman grounds out, shortstop Jose Garcia to first baseman Tucker Barnhart.",0,14,1,572761.0,Matt Carpenter,3B,score,False,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,7,top,69,3,2,3,669242,Tommy Edman,L,628452,Raisel Iglesias,R,Groundout,field_out,"Tommy Edman grounds out, shortstop Jose Garcia to first baseman Tucker Barnhart.",0,14,1,641933.0,Tyler O'Neill,2B,3B,False,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,7,top,69,3,2,3,669242,Tommy Edman,L,628452,Raisel Iglesias,R,Groundout,field_out,"Tommy Edman grounds out, shortstop Jose Garcia to first baseman Tucker Barnhart.",0,14,1,664056.0,Harrison Bader,1B,2B,False,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,7,bottom,70,1,0,1,606157,Aristides Aquino,R,643778,Tyler Webb,L,Pop Out,field_out,Aristides Aquino pops out to second baseman Tommy Edman.,0,14,1,,,,,,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,7,bottom,71,0,1,1,676480,José Barrero,R,643778,Tyler Webb,L,Single,single,"Jose Garcia singles on a line drive to second baseman Tommy Edman, deflected by pitcher Tyler Webb.",0,14,1,,,,,,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,7,bottom,72,3,1,2,673451,Shogo Akiyama,L,643778,Tyler Webb,L,Forceout,force_out,"Shogo Akiyama grounds into a force out, second baseman Tommy Edman to shortstop Paul DeJong. Jose Garcia out at 2nd. Shogo Akiyama to 1st.",0,14,1,,,,,,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,7,bottom,73,2,2,2,592200,Curt Casali,R,643778,Tyler Webb,L,Single,single,Curt Casali singles on a line drive to left fielder Tyler O'Neill. Shogo Akiyama to 2nd.,0,14,1,673451.0,Shogo Akiyama,1B,2B,False,
