game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,1,top,6,1,1,3,683011,Anthony Volpe,R,592332,Kevin Gausman,R,Flyout,field_out,Anthony Volpe flies out to center fielder Myles Straw.,0,2,0,,,,,,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,1,bottom,7,1,2,1,676391,Ernie Clement,R,608331,Max Fried,L,Groundout,field_out,"Ernie Clement grounds out, second baseman DJ LeMahieu to first baseman Paul Goldschmidt.",0,2,0,,,,,,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,1,bottom,8,4,1,1,543807,George Springer,R,608331,Max Fried,L,Walk,walk,George Springer walks.,0,2,0,,,,,,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,1,bottom,9,1,0,2,665489,Vladimir Guerrero Jr.,R,608331,Max Fried,L,Pop Out,field_out,Vladimir Guerrero Jr. pops out to second baseman DJ LeMahieu.,0,2,0,,,,,,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,1,bottom,10,1,2,3,672386,Alejandro Kirk,R,608331,Max Fried,L,Groundout,field_out,Alejandro Kirk grounds out to first baseman Paul Goldschmidt.,0,2,0,,,,,,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,2,top,11,3,2,1,641555,J.C. Escarra,L,592332,Kevin Gausman,R,Groundout,field_out,"J.C. Escarra grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",0,2,0,,,,,,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,2,top,12,1,3,2,518934,DJ LeMahieu,R,592332,Kevin Gausman,R,Strikeout,strikeout,DJ LeMahieu strikes out swinging.,0,2,0,,,,,,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,2,top,13,0,1,3,502671,Paul Goldschmidt,R,592332,Kevin Gausman,R,Flyout,field_out,Paul Goldschmidt flies out sharply to center fielder Myles Straw.,0,2,0,,,,,,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,2,bottom,14,1,3,1,676914,Davis Schneider,R,608331,Max Fried,L,Strikeout,strikeout,Davis Schneider strikes out swinging.,0,2,0,,,,,,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,2,bottom,15,2,1,2,664702,Myles Straw,R,608331,Max Fried,L,Groundout,field_out,"Myles Straw grounds out, third baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",0,2,0,,,,,,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,2,bottom,16,1,2,3,665926,Andrés Giménez,L,608331,Max Fried,L,Groundout,field_out,"Andrés Giménez grounds out, pitcher Max Fried to first baseman Paul Goldschmidt.",0,2,0,,,,,,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,3,top,17,1,1,1,641355,Cody Bellinger,L,592332,Kevin Gausman,R,Groundout,field_out,"Cody Bellinger grounds out, first baseman Vladimir Guerrero Jr. to pitcher Kevin Gausman.",0,2,0,,,,,,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,3,top,18,1,0,1,592450,Aaron Judge,R,592332,Kevin Gausman,R,Double,double,Aaron Judge doubles (20) on a line drive to right fielder George Springer.,0,2,0,,,,,,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,3,top,19,4,2,1,665862,Jazz Chisholm Jr.,L,592332,Kevin Gausman,R,Walk,walk,Jazz Chisholm Jr. walks.,0,2,0,,,,,,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,3,top,20,1,3,2,519317,Giancarlo Stanton,R,592332,Kevin Gausman,R,Strikeout,strikeout,Giancarlo Stanton strikes out swinging.,0,2,0,,,,,,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,3,top,21,1,1,3,691176,Jasson Domínguez,L,592332,Kevin Gausman,R,Lineout,field_out,Jasson Domínguez lines out to second baseman Andrés Giménez.,0,2,0,,,,,,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,3,bottom,22,1,1,1,623168,Tyler Heineman,R,608331,Max Fried,L,Flyout,field_out,Tyler Heineman flies out to center fielder Cody Bellinger.,0,2,0,,,,,,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,3,bottom,23,1,2,2,677870,Leo Jiménez,R,608331,Max Fried,L,Flyout,field_out,Leo Jiménez flies out to right fielder Aaron Judge.,0,2,0,,,,,,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,3,bottom,24,2,2,3,676391,Ernie Clement,R,608331,Max Fried,L,Groundout,field_out,"Ernie Clement grounds out, third baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",0,2,0,,,,,,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,4,top,25,3,2,1,683011,Anthony Volpe,R,592332,Kevin Gausman,R,Pop Out,field_out,Anthony Volpe pops out to first baseman Vladimir Guerrero Jr. in foul territory.,0,2,0,,,,,,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,4,top,26,0,2,2,641555,J.C. Escarra,L,592332,Kevin Gausman,R,Pop Out,field_out,J.C. Escarra pops out to third baseman Ernie Clement.,0,2,0,,,,,,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,4,top,27,1,0,2,518934,DJ LeMahieu,R,592332,Kevin Gausman,R,Single,single,DJ LeMahieu singles on a sharp ground ball to left fielder Davis Schneider.,0,2,0,,,,,,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,4,top,28,1,2,2,502671,Paul Goldschmidt,R,592332,Kevin Gausman,R,Double,double,Paul Goldschmidt doubles (16) on a sharp line drive to left fielder Davis Schneider. DJ LeMahieu to 3rd.,0,2,0,518934.0,DJ LeMahieu,1B,3B,False,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,4,top,29,2,2,3,641355,Cody Bellinger,L,592332,Kevin Gausman,R,Flyout,field_out,Cody Bellinger flies out to center fielder Myles Straw.,0,2,0,,,,,,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,4,bottom,30,2,2,0,543807,George Springer,R,608331,Max Fried,L,Home Run,home_run,George Springer homers (12) on a fly ball to left center field.,1,2,1,,,,,,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,4,bottom,31,0,1,1,665489,Vladimir Guerrero Jr.,R,608331,Max Fried,L,Lineout,field_out,Vladimir Guerrero Jr. lines out to right fielder Aaron Judge.,0,2,1,,,,,,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,4,bottom,32,2,1,2,672386,Alejandro Kirk,R,608331,Max Fried,L,Pop Out,field_out,Alejandro Kirk pops out to catcher J.C. Escarra in foul territory.,0,2,1,,,,,,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,4,bottom,33,3,2,2,676914,Davis Schneider,R,608331,Max Fried,L,Single,single,Davis Schneider singles on a ground ball to third baseman Jazz Chisholm Jr.,0,2,1,,,,,,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,4,bottom,34,4,1,2,664702,Myles Straw,R,608331,Max Fried,L,Walk,walk,Myles Straw walks. Davis Schneider to 2nd.,0,2,1,676914.0,Davis Schneider,1B,2B,False,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,4,bottom,35,1,0,2,665926,Andrés Giménez,L,608331,Max Fried,L,Home Run,home_run,Andrés Giménez homers (5) on a fly ball to center field. Davis Schneider scores. Myles Straw scores.,3,2,4,676914.0,Davis Schneider,2B,score,False,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,4,bottom,35,1,0,2,665926,Andrés Giménez,L,608331,Max Fried,L,Home Run,home_run,Andrés Giménez homers (5) on a fly ball to center field. Davis Schneider scores. Myles Straw scores.,3,2,4,664702.0,Myles Straw,1B,score,False,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,4,bottom,36,2,2,3,623168,Tyler Heineman,R,608331,Max Fried,L,Lineout,field_out,Tyler Heineman lines out to center fielder Cody Bellinger.,0,2,4,,,,,,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,5,top,37,0,2,0,592450,Aaron Judge,R,592332,Kevin Gausman,R,Single,single,Aaron Judge singles on a line drive to left fielder Davis Schneider.,0,2,4,,,,,,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,5,top,38,4,2,0,665862,Jazz Chisholm Jr.,L,592332,Kevin Gausman,R,Walk,walk,Jazz Chisholm Jr. walks. Aaron Judge to 2nd.,0,2,4,592450.0,Aaron Judge,1B,2B,False,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,5,top,39,1,3,1,519317,Giancarlo Stanton,R,592332,Kevin Gausman,R,Strikeout,strikeout,Giancarlo Stanton strikes out swinging.,0,2,4,,,,,,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,5,top,40,0,0,2,691176,Jasson Domínguez,L,592332,Kevin Gausman,R,Flyout,field_out,Jasson Domínguez flies out to center fielder Myles Straw. Aaron Judge to 3rd.,0,2,4,592450.0,Aaron Judge,2B,3B,False,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,5,top,41,1,0,3,683011,Anthony Volpe,R,592332,Kevin Gausman,R,Groundout,field_out,"Anthony Volpe grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",0,2,4,,,,,,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,5,bottom,42,3,2,1,677870,Leo Jiménez,R,608331,Max Fried,L,Flyout,field_out,Leo Jiménez flies out to right fielder Aaron Judge.,0,2,4,,,,,,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,5,bottom,43,0,0,2,676391,Ernie Clement,R,608331,Max Fried,L,Flyout,field_out,Ernie Clement flies out to left fielder Jasson Domínguez.,0,2,4,,,,,,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,5,bottom,44,1,0,3,543807,George Springer,R,608331,Max Fried,L,Groundout,field_out,"George Springer grounds out, third baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",0,2,4,,,,,,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,6,top,45,2,3,1,641555,J.C. Escarra,L,680704,Nick Sandlin,R,Strikeout,strikeout,J.C. Escarra called out on strikes.,0,2,4,,,,,,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,6,top,46,0,0,1,518934,DJ LeMahieu,R,680704,Nick Sandlin,R,Single,single,DJ LeMahieu singles on a ground ball to center fielder Myles Straw.,0,2,4,,,,,,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,6,top,47,0,1,3,502671,Paul Goldschmidt,R,680704,Nick Sandlin,R,Grounded Into DP,grounded_into_double_play,"Paul Goldschmidt grounds into a double play, shortstop Leo Jiménez to second baseman Andrés Giménez to first baseman Vladimir Guerrero Jr. DJ LeMahieu out at 2nd. Paul Goldschmidt out at 1st.",0,2,4,,,,,,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,6,bottom,48,0,0,1,665489,Vladimir Guerrero Jr.,R,608331,Max Fried,L,Groundout,field_out,"Vladimir Guerrero Jr. grounds out, third baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",0,2,4,,,,,,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,6,bottom,49,3,2,2,672386,Alejandro Kirk,R,608331,Max Fried,L,Groundout,field_out,"Alejandro Kirk grounds out sharply, third baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",0,2,4,,,,,,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,6,bottom,50,1,3,3,676914,Davis Schneider,R,608331,Max Fried,L,Strikeout,strikeout,Davis Schneider called out on strikes.,0,2,4,,,,,,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,7,top,51,1,0,0,641355,Cody Bellinger,L,677865,Justin Bruihl,L,Single,single,Cody Bellinger singles on a sharp line drive to right fielder George Springer.,0,2,4,,,,,,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,7,top,52,4,0,0,592450,Aaron Judge,R,677865,Justin Bruihl,L,Intent Walk,intent_walk,Justin Bruihl intentionally walks Aaron Judge. Cody Bellinger to 2nd.,0,2,4,641355.0,Cody Bellinger,1B,2B,False,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,7,top,53,3,2,1,665862,Jazz Chisholm Jr.,L,677865,Justin Bruihl,L,Forceout,force_out,"Jazz Chisholm Jr. grounds into a force out, first baseman Vladimir Guerrero Jr. to shortstop Leo Jiménez. Cody Bellinger to 3rd. Aaron Judge out at 2nd. Jazz Chisholm Jr. to 1st.",0,2,4,641355.0,Cody Bellinger,2B,3B,False,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,7,top,54,0,1,1,519317,Giancarlo Stanton,R,680755,Braydon Fisher,R,Field Error,field_error,Giancarlo Stanton reaches on a fielding error by third baseman Ernie Clement. Cody Bellinger scores. Jazz Chisholm Jr. to 3rd.,1,3,4,665862.0,Jazz Chisholm Jr.,1B,2B,False,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,7,top,54,0,1,1,519317,Giancarlo Stanton,R,680755,Braydon Fisher,R,Field Error,field_error,Giancarlo Stanton reaches on a fielding error by third baseman Ernie Clement. Cody Bellinger scores. Jazz Chisholm Jr. to 3rd.,1,3,4,665862.0,Jazz Chisholm Jr.,2B,3B,False,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,7,top,54,0,1,1,519317,Giancarlo Stanton,R,680755,Braydon Fisher,R,Field Error,field_error,Giancarlo Stanton reaches on a fielding error by third baseman Ernie Clement. Cody Bellinger scores. Jazz Chisholm Jr. to 3rd.,1,3,4,641355.0,Cody Bellinger,3B,score,False,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,7,top,55,0,0,1,691176,Jasson Domínguez,L,680755,Braydon Fisher,R,Fielders Choice,fielders_choice,"Jasson Domínguez reaches on a fielder's choice, fielded by first baseman Vladimir Guerrero Jr. Jazz Chisholm Jr. scores. Giancarlo Stanton to 2nd. Fielding error by first baseman Vladimir Guerrero Jr.",0,4,4,665862.0,Jazz Chisholm Jr.,3B,score,False,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,7,top,55,0,0,1,691176,Jasson Domínguez,L,680755,Braydon Fisher,R,Fielders Choice,fielders_choice,"Jasson Domínguez reaches on a fielder's choice, fielded by first baseman Vladimir Guerrero Jr. Jazz Chisholm Jr. scores. Giancarlo Stanton to 2nd. Fielding error by first baseman Vladimir Guerrero Jr.",0,4,4,519317.0,Giancarlo Stanton,1B,2B,False,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,7,top,56,0,1,2,683011,Anthony Volpe,R,680755,Braydon Fisher,R,Flyout,field_out,Anthony Volpe flies out sharply to center fielder Myles Straw.,0,4,4,,,,,,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,7,top,57,1,3,3,641555,J.C. Escarra,L,680755,Braydon Fisher,R,Strikeout,strikeout,J.C. Escarra strikes out swinging.,0,4,4,,,,,,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,7,bottom,58,2,1,1,664702,Myles Straw,R,643410,Mark Leiter Jr.,R,Flyout,field_out,Myles Straw flies out to right fielder Aaron Judge.,0,4,4,,,,,,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,7,bottom,59,0,1,1,665926,Andrés Giménez,L,643410,Mark Leiter Jr.,R,Single,single,Andrés Giménez singles on a line drive to center fielder Cody Bellinger.,0,4,4,,,,,,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,7,bottom,60,4,1,1,623168,Tyler Heineman,L,643410,Mark Leiter Jr.,R,Walk,walk,Tyler Heineman walks. Andrés Giménez to 2nd.,0,4,4,665926.0,Andrés Giménez,1B,2B,False,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,7,bottom,61,3,3,1,680718,Addison Barger,L,596133,Luke Weaver,R,Catcher Interference,catcher_interf,"Blue Jays challenged (catcher interference), call on the field was overturned: Addison Barger reaches on catcher interference by J.C. Escarra. Andrés Giménez to 3rd. Tyler Heineman to 2nd. Addison Barger to 1st.",0,4,4,665926.0,Andrés Giménez,2B,3B,False,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,7,bottom,61,3,3,1,680718,Addison Barger,L,596133,Luke Weaver,R,Catcher Interference,catcher_interf,"Blue Jays challenged (catcher interference), call on the field was overturned: Addison Barger reaches on catcher interference by J.C. Escarra. Andrés Giménez to 3rd. Tyler Heineman to 2nd. Addison Barger to 1st.",0,4,4,623168.0,Tyler Heineman,1B,2B,False,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,7,bottom,62,1,1,1,676391,Ernie Clement,R,596133,Luke Weaver,R,Single,single,"Ernie Clement singles on a ground ball to left fielder Jasson Domínguez, deflected by shortstop Anthony Volpe. Andrés Giménez scores. Tyler Heineman to 3rd. Addison Barger to 2nd.",1,4,5,665926.0,Andrés Giménez,3B,score,False,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,7,bottom,62,1,1,1,676391,Ernie Clement,R,596133,Luke Weaver,R,Single,single,"Ernie Clement singles on a ground ball to left fielder Jasson Domínguez, deflected by shortstop Anthony Volpe. Andrés Giménez scores. Tyler Heineman to 3rd. Addison Barger to 2nd.",1,4,5,623168.0,Tyler Heineman,2B,3B,False,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,7,bottom,62,1,1,1,676391,Ernie Clement,R,596133,Luke Weaver,R,Single,single,"Ernie Clement singles on a ground ball to left fielder Jasson Domínguez, deflected by shortstop Anthony Volpe. Andrés Giménez scores. Tyler Heineman to 3rd. Addison Barger to 2nd.",1,4,5,680718.0,Addison Barger,1B,2B,False,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,7,bottom,63,2,1,1,543807,George Springer,R,596133,Luke Weaver,R,Home Run,home_run,George Springer hits a grand slam (13) to left center field. Tyler Heineman scores. Addison Barger scores. Ernie Clement scores.,4,4,9,680718.0,Addison Barger,2B,score,False,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,7,bottom,63,2,1,1,543807,George Springer,R,596133,Luke Weaver,R,Home Run,home_run,George Springer hits a grand slam (13) to left center field. Tyler Heineman scores. Addison Barger scores. Ernie Clement scores.,4,4,9,623168.0,Tyler Heineman,3B,score,False,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,7,bottom,63,2,1,1,543807,George Springer,R,596133,Luke Weaver,R,Home Run,home_run,George Springer hits a grand slam (13) to left center field. Tyler Heineman scores. Addison Barger scores. Ernie Clement scores.,4,4,9,676391.0,Ernie Clement,1B,score,False,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,7,bottom,64,1,1,2,665489,Vladimir Guerrero Jr.,R,596133,Luke Weaver,R,Groundout,field_out,Vladimir Guerrero Jr. grounds out to first baseman Paul Goldschmidt.,0,4,9,,,,,,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,7,bottom,65,3,3,3,672386,Alejandro Kirk,R,664129,Geoff Hartlieb,R,Strikeout,strikeout,Alejandro Kirk strikes out swinging.,0,4,9,,,,,,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,8,top,66,4,2,0,518934,DJ LeMahieu,R,643338,Chad Green,R,Walk,walk,DJ LeMahieu walks.,0,4,9,,,,,,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,8,top,67,0,1,2,502671,Paul Goldschmidt,R,643338,Chad Green,R,Grounded Into DP,grounded_into_double_play,"Paul Goldschmidt grounds into a double play, second baseman Andrés Giménez to first baseman Vladimir Guerrero Jr. DJ LeMahieu out at 2nd. Paul Goldschmidt out at 1st.",0,4,9,,,,,,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,8,top,68,2,1,3,641355,Cody Bellinger,L,643338,Chad Green,R,Pop Out,field_out,Cody Bellinger pops out to third baseman Addison Barger.,0,4,9,,,,,,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,8,bottom,69,4,2,0,664770,Nathan Lukes,L,664129,Geoff Hartlieb,R,Walk,walk,Nathan Lukes walks.,0,4,9,,,,,,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,8,bottom,70,2,3,1,664702,Myles Straw,R,664129,Geoff Hartlieb,R,Strikeout,strikeout,Myles Straw strikes out swinging.,0,4,9,,,,,,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,8,bottom,71,4,2,1,665926,Andrés Giménez,L,664129,Geoff Hartlieb,R,Walk,walk,Andrés Giménez walks. Nathan Lukes to 2nd.,0,4,9,664770.0,Nathan Lukes,1B,2B,False,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,8,bottom,72,1,3,2,623168,Tyler Heineman,L,664129,Geoff Hartlieb,R,Strikeout,strikeout,Tyler Heineman strikes out swinging.,0,4,9,,,,,,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,8,bottom,73,1,2,2,680718,Addison Barger,L,664129,Geoff Hartlieb,R,Single,single,Addison Barger singles on a ground ball to right fielder Aaron Judge. Nathan Lukes to 3rd. Andrés Giménez to 2nd.,0,4,9,664770.0,Nathan Lukes,2B,3B,False,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,8,bottom,73,1,2,2,680718,Addison Barger,L,664129,Geoff Hartlieb,R,Single,single,Addison Barger singles on a ground ball to right fielder Aaron Judge. Nathan Lukes to 3rd. Andrés Giménez to 2nd.,0,4,9,665926.0,Andrés Giménez,1B,2B,False,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,8,bottom,74,4,2,2,676391,Ernie Clement,R,664129,Geoff Hartlieb,R,Walk,walk,Ernie Clement walks. Nathan Lukes scores. Andrés Giménez to 3rd. Addison Barger to 2nd.,1,4,10,664770.0,Nathan Lukes,3B,score,False,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,8,bottom,74,4,2,2,676391,Ernie Clement,R,664129,Geoff Hartlieb,R,Walk,walk,Ernie Clement walks. Nathan Lukes scores. Andrés Giménez to 3rd. Addison Barger to 2nd.,1,4,10,665926.0,Andrés Giménez,2B,3B,False,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,8,bottom,74,4,2,2,676391,Ernie Clement,R,664129,Geoff Hartlieb,R,Walk,walk,Ernie Clement walks. Nathan Lukes scores. Andrés Giménez to 3rd. Addison Barger to 2nd.,1,4,10,680718.0,Addison Barger,1B,2B,False,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,8,bottom,75,1,0,2,543807,George Springer,R,664129,Geoff Hartlieb,R,Single,single,George Springer singles on a line drive to left fielder Jasson Domínguez. Andrés Giménez scores. Addison Barger scores. Ernie Clement to 3rd.,2,4,12,680718.0,Addison Barger,2B,3B,False,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,8,bottom,75,1,0,2,543807,George Springer,R,664129,Geoff Hartlieb,R,Single,single,George Springer singles on a line drive to left fielder Jasson Domínguez. Andrés Giménez scores. Addison Barger scores. Ernie Clement to 3rd.,2,4,12,680718.0,Addison Barger,3B,score,False,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,8,bottom,75,1,0,2,543807,George Springer,R,664129,Geoff Hartlieb,R,Single,single,George Springer singles on a line drive to left fielder Jasson Domínguez. Andrés Giménez scores. Addison Barger scores. Ernie Clement to 3rd.,2,4,12,676391.0,Ernie Clement,1B,2B,False,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,8,bottom,75,1,0,2,543807,George Springer,R,664129,Geoff Hartlieb,R,Single,single,George Springer singles on a line drive to left fielder Jasson Domínguez. Andrés Giménez scores. Addison Barger scores. Ernie Clement to 3rd.,2,4,12,676391.0,Ernie Clement,2B,3B,False,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,8,bottom,75,1,0,2,543807,George Springer,R,664129,Geoff Hartlieb,R,Single,single,George Springer singles on a line drive to left fielder Jasson Domínguez. Andrés Giménez scores. Addison Barger scores. Ernie Clement to 3rd.,2,4,12,665926.0,Andrés Giménez,3B,score,False,
