game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,2,top,13,0,0,3,687363,Victor Scott II,L,594798,Jacob deGrom,R,Pop Out,field_out,Victor Scott II pops out to second baseman Marcus Semien.,0,1,0,,,,,,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,2,bottom,14,2,3,1,669394,Jake Burger,R,607200,Erick Fedde,R,Strikeout,strikeout,Jake Burger called out on strikes.,0,1,0,,,,,,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,2,bottom,15,2,1,2,641680,Jonah Heim,L,607200,Erick Fedde,R,Lineout,field_out,Jonah Heim lines out to right fielder Alec Burleson.,0,1,0,,,,,,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,2,bottom,16,2,0,2,543760,Marcus Semien,R,607200,Erick Fedde,R,Single,single,Marcus Semien singles on a line drive to left fielder Lars Nootbaar.,0,1,0,,,,,,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,2,bottom,17,4,1,2,664059,Sam Haggerty,L,607200,Erick Fedde,R,Walk,walk,Sam Haggerty walks.,0,1,0,543760.0,Marcus Semien,1B,2B,False,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,2,bottom,18,1,1,2,669701,Josh Smith,L,607200,Erick Fedde,R,Double,double,Josh Smith doubles (7) on a line drive to left fielder Lars Nootbaar. Marcus Semien scores. Sam Haggerty scores.,2,1,2,664059.0,Sam Haggerty,1B,3B,False,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,2,bottom,18,1,1,2,669701,Josh Smith,L,607200,Erick Fedde,R,Double,double,Josh Smith doubles (7) on a line drive to left fielder Lars Nootbaar. Marcus Semien scores. Sam Haggerty scores.,2,1,2,664059.0,Sam Haggerty,3B,score,False,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,2,bottom,18,1,1,2,669701,Josh Smith,L,607200,Erick Fedde,R,Double,double,Josh Smith doubles (7) on a line drive to left fielder Lars Nootbaar. Marcus Semien scores. Sam Haggerty scores.,2,1,2,543760.0,Marcus Semien,2B,score,False,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,2,bottom,19,1,3,3,694671,Wyatt Langford,R,607200,Erick Fedde,R,Strikeout,strikeout,Wyatt Langford strikes out swinging.,0,1,2,,,,,,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,3,top,20,2,2,0,663457,Lars Nootbaar,L,594798,Jacob deGrom,R,Single,single,Lars Nootbaar singles on a ground ball to right fielder Sam Haggerty.,0,1,2,,,,,,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,3,top,21,0,1,1,691026,Masyn Winn,R,594798,Jacob deGrom,R,Single,single,Masyn Winn singles on a ground ball to right fielder Sam Haggerty.,0,1,2,,,,,,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,3,top,22,0,1,3,680977,Brendan Donovan,L,594798,Jacob deGrom,R,Grounded Into DP,grounded_into_double_play,"Brendan Donovan grounds into a double play, second baseman Marcus Semien to shortstop Corey Seager to first baseman Josh Smith. Masyn Winn out at 2nd. Brendan Donovan out at 1st.",0,1,2,,,,,,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,3,bottom,23,1,1,1,608369,Corey Seager,L,607200,Erick Fedde,R,Groundout,field_out,"Corey Seager grounds out, first baseman Willson Contreras to pitcher Erick Fedde.",0,1,2,,,,,,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,3,bottom,24,0,0,2,673962,Josh Jung,R,607200,Erick Fedde,R,Groundout,field_out,"Josh Jung grounds out, third baseman Nolan Arenado to first baseman Willson Contreras.",0,1,2,,,,,,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,3,bottom,25,1,1,3,696030,Alejandro Osuna,L,607200,Erick Fedde,R,Groundout,field_out,"Alejandro Osuna grounds out softly, pitcher Erick Fedde to first baseman Willson Contreras.",0,1,2,,,,,,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,4,top,26,0,0,1,575929,Willson Contreras,R,594798,Jacob deGrom,R,Lineout,field_out,Willson Contreras lines out to shortstop Corey Seager.,0,1,2,,,,,,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,4,top,27,4,2,1,671056,Iván Herrera,R,594798,Jacob deGrom,R,Walk,walk,Iván Herrera walks.,0,1,2,,,,,,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,4,top,28,3,2,2,571448,Nolan Arenado,R,594798,Jacob deGrom,R,Flyout,field_out,Nolan Arenado flies out to center fielder Wyatt Langford.,0,1,2,,,,,,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,4,top,29,4,2,2,676475,Alec Burleson,L,594798,Jacob deGrom,R,Walk,walk,Alec Burleson walks. Iván Herrera to 2nd.,0,1,2,671056.0,Iván Herrera,1B,2B,False,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,4,top,30,1,3,3,686780,Pedro Pagés,R,594798,Jacob deGrom,R,Strikeout,strikeout,Pedro Pagés strikes out on a foul tip.,0,1,2,,,,,,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,4,bottom,31,2,2,1,669394,Jake Burger,R,607200,Erick Fedde,R,Flyout,field_out,Jake Burger flies out to right fielder Alec Burleson.,0,1,2,,,,,,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,4,bottom,32,2,3,2,641680,Jonah Heim,L,607200,Erick Fedde,R,Strikeout,strikeout,Jonah Heim strikes out swinging.,0,1,2,,,,,,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,4,bottom,33,3,2,2,543760,Marcus Semien,R,607200,Erick Fedde,R,Double,double,Marcus Semien doubles (2) on a sharp line drive to center fielder Victor Scott II.,0,1,2,,,,,,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,4,bottom,34,2,0,3,664059,Sam Haggerty,L,607200,Erick Fedde,R,Pickoff 2B,pickoff_2b,"Cardinals challenged (tag play), call on the field was overturned: catcher Pedro Pagés picks off Marcus Semien at 2nd on throw to shortstop Masyn Winn.",0,1,2,,,,,,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,5,top,35,1,2,1,687363,Victor Scott II,L,594798,Jacob deGrom,R,Flyout,field_out,Victor Scott II flies out to left fielder Alejandro Osuna.,0,1,2,,,,,,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,5,top,36,3,3,2,663457,Lars Nootbaar,L,594798,Jacob deGrom,R,Strikeout,strikeout,Lars Nootbaar strikes out swinging.,0,1,2,,,,,,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,5,top,37,1,1,3,691026,Masyn Winn,R,594798,Jacob deGrom,R,Lineout,field_out,Masyn Winn lines out to center fielder Wyatt Langford.,0,1,2,,,,,,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,5,bottom,38,1,1,1,664059,Sam Haggerty,L,607200,Erick Fedde,R,Lineout,field_out,Sam Haggerty lines out to left fielder Lars Nootbaar.,0,1,2,,,,,,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,5,bottom,39,0,0,2,669701,Josh Smith,L,607200,Erick Fedde,R,Flyout,field_out,Josh Smith flies out to center fielder Victor Scott II.,0,1,2,,,,,,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,5,bottom,40,2,2,3,694671,Wyatt Langford,R,607200,Erick Fedde,R,Flyout,field_out,Wyatt Langford flies out to right fielder Alec Burleson.,0,1,2,,,,,,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,6,top,41,3,2,1,680977,Brendan Donovan,L,594798,Jacob deGrom,R,Groundout,field_out,"Brendan Donovan grounds out, second baseman Marcus Semien to first baseman Josh Smith.",0,1,2,,,,,,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,6,top,42,0,1,2,575929,Willson Contreras,R,594798,Jacob deGrom,R,Lineout,field_out,Willson Contreras lines out sharply to center fielder Wyatt Langford.,0,1,2,,,,,,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,6,top,43,0,3,3,671056,Iván Herrera,R,594798,Jacob deGrom,R,Strikeout,strikeout,Iván Herrera strikes out on a foul tip.,0,1,2,,,,,,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,6,bottom,44,0,0,1,608369,Corey Seager,L,607200,Erick Fedde,R,Groundout,field_out,"Corey Seager grounds out, second baseman Brendan Donovan to first baseman Willson Contreras.",0,1,2,,,,,,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,6,bottom,45,0,0,2,673962,Josh Jung,R,607200,Erick Fedde,R,Lineout,field_out,Josh Jung lines out sharply to right fielder Alec Burleson.,0,1,2,,,,,,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,6,bottom,46,4,2,2,696030,Alejandro Osuna,L,607200,Erick Fedde,R,Walk,walk,Alejandro Osuna walks.,0,1,2,,,,,,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,6,bottom,47,1,1,3,669394,Jake Burger,R,607200,Erick Fedde,R,Lineout,field_out,Jake Burger lines out to right fielder Alec Burleson.,0,1,2,,,,,,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,7,top,48,2,2,1,571448,Nolan Arenado,R,542888,Shawn Armstrong,R,Groundout,field_out,Nolan Arenado grounds out to first baseman Josh Smith.,0,1,2,,,,,,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,7,top,49,1,0,1,676475,Alec Burleson,L,542888,Shawn Armstrong,R,Single,single,Alec Burleson singles on a ground ball to left fielder Alejandro Osuna.,0,1,2,,,,,,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,7,top,50,0,0,2,669357,Nolan Gorman,L,542888,Shawn Armstrong,R,Flyout,field_out,Nolan Gorman flies out to center fielder Wyatt Langford.,0,1,2,,,,,,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,7,top,51,2,1,3,668723,Ryan Vilade,R,571948,Hoby Milner,L,Groundout,field_out,"Ryan Vilade grounds out, second baseman Marcus Semien to first baseman Josh Smith.",0,1,2,,,,,,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,7,bottom,52,1,2,0,641680,Jonah Heim,L,681517,Kyle Leahy,R,Single,single,"Jonah Heim singles on a line drive to center fielder Lars Nootbaar, deflected by shortstop Masyn Winn.",0,1,2,,,,,,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,7,bottom,53,4,0,0,543760,Marcus Semien,R,681517,Kyle Leahy,R,Walk,walk,Marcus Semien walks. Jonah Heim to 2nd.,0,1,2,641680.0,Jonah Heim,1B,2B,False,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,7,bottom,54,0,0,0,664059,Sam Haggerty,L,681517,Kyle Leahy,R,Single,single,Sam Haggerty singles on a ground ball to pitcher Kyle Leahy. Jonah Heim to 3rd. Marcus Semien to 2nd.,0,1,2,641680.0,Jonah Heim,2B,3B,False,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,7,bottom,54,0,0,0,664059,Sam Haggerty,L,681517,Kyle Leahy,R,Single,single,Sam Haggerty singles on a ground ball to pitcher Kyle Leahy. Jonah Heim to 3rd. Marcus Semien to 2nd.,0,1,2,543760.0,Marcus Semien,1B,2B,False,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,7,bottom,55,0,1,1,669701,Josh Smith,L,681517,Kyle Leahy,R,Forceout,force_out,"Josh Smith grounds into a force out, first baseman Willson Contreras to catcher Yohel Pozo. Jonah Heim out at home. Marcus Semien to 3rd. Sam Haggerty to 2nd. Josh Smith to 1st.",0,1,2,543760.0,Marcus Semien,2B,3B,False,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,7,bottom,55,0,1,1,669701,Josh Smith,L,681517,Kyle Leahy,R,Forceout,force_out,"Josh Smith grounds into a force out, first baseman Willson Contreras to catcher Yohel Pozo. Jonah Heim out at home. Marcus Semien to 3rd. Sam Haggerty to 2nd. Josh Smith to 1st.",0,1,2,664059.0,Sam Haggerty,1B,2B,False,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,7,bottom,56,2,1,2,694671,Wyatt Langford,R,681517,Kyle Leahy,R,Sac Fly,sac_fly,Wyatt Langford out on a sacrifice fly to center fielder Lars Nootbaar. Marcus Semien scores. Sam Haggerty to 3rd. Josh Smith to 2nd.,1,1,3,664059.0,Sam Haggerty,2B,3B,False,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,7,bottom,56,2,1,2,694671,Wyatt Langford,R,681517,Kyle Leahy,R,Sac Fly,sac_fly,Wyatt Langford out on a sacrifice fly to center fielder Lars Nootbaar. Marcus Semien scores. Sam Haggerty to 3rd. Josh Smith to 2nd.,1,1,3,669701.0,Josh Smith,1B,2B,False,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,7,bottom,56,2,1,2,694671,Wyatt Langford,R,681517,Kyle Leahy,R,Sac Fly,sac_fly,Wyatt Langford out on a sacrifice fly to center fielder Lars Nootbaar. Marcus Semien scores. Sam Haggerty to 3rd. Josh Smith to 2nd.,1,1,3,543760.0,Marcus Semien,3B,score,False,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,7,bottom,57,1,1,3,608369,Corey Seager,L,571927,Steven Matz,L,Groundout,field_out,"Corey Seager grounds out, first baseman Willson Contreras to pitcher Steven Matz.",0,1,3,,,,,,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,8,top,58,2,3,1,663457,Lars Nootbaar,L,571948,Hoby Milner,L,Strikeout,strikeout,Lars Nootbaar called out on strikes.,0,1,3,,,,,,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,8,top,59,1,0,2,691026,Masyn Winn,R,571948,Hoby Milner,L,Groundout,field_out,"Masyn Winn grounds out, third baseman Josh Jung to first baseman Josh Smith.",0,1,3,,,,,,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,8,top,60,0,1,3,680977,Brendan Donovan,L,571948,Hoby Milner,L,Lineout,field_out,Brendan Donovan lines out to center fielder Wyatt Langford.,0,1,3,,,,,,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,8,bottom,61,2,2,0,673962,Josh Jung,R,571927,Steven Matz,L,Single,single,Josh Jung singles on a ground ball to third baseman Nolan Arenado.,0,1,3,,,,,,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,8,bottom,62,0,0,0,696030,Alejandro Osuna,L,571927,Steven Matz,L,Fielders Choice,fielders_choice,"Alejandro Osuna reaches on a fielder's choice, fielded by catcher Yohel Pozo. Josh Jung to 2nd. Josh Jung advances to 2nd, on a throwing error by catcher Yohel Pozo.",0,1,3,673962.0,Josh Jung,1B,2B,False,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,8,bottom,63,1,0,0,669394,Jake Burger,R,571927,Steven Matz,L,Double,double,Jake Burger doubles (10) on a sharp line drive to left fielder Alec Burleson. Josh Jung scores. Alejandro Osuna to 3rd.,1,1,4,673962.0,Josh Jung,2B,score,False,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,8,bottom,63,1,0,0,669394,Jake Burger,R,571927,Steven Matz,L,Double,double,Jake Burger doubles (10) on a sharp line drive to left fielder Alec Burleson. Josh Jung scores. Alejandro Osuna to 3rd.,1,1,4,696030.0,Alejandro Osuna,1B,3B,False,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,8,bottom,64,0,2,1,641680,Jonah Heim,L,682610,Roddery Muñoz,R,Sac Fly,sac_fly,Jonah Heim out on a sacrifice fly to center fielder Lars Nootbaar. Alejandro Osuna scores.,1,1,5,696030.0,Alejandro Osuna,3B,score,False,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,8,bottom,65,4,2,1,543760,Marcus Semien,R,682610,Roddery Muñoz,R,Walk,walk,Marcus Semien walks.,0,1,5,669394.0,Jake Burger,2B,3B,False,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,8,bottom,66,1,1,2,664059,Sam Haggerty,L,682610,Roddery Muñoz,R,Sac Bunt,sac_bunt,"Sam Haggerty out on a sacrifice bunt, pitcher Roddery Muñoz to first baseman Willson Contreras. Jake Burger scores. Marcus Semien to 2nd.",1,1,6,669394.0,Jake Burger,3B,score,False,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,8,bottom,66,1,1,2,664059,Sam Haggerty,L,682610,Roddery Muñoz,R,Sac Bunt,sac_bunt,"Sam Haggerty out on a sacrifice bunt, pitcher Roddery Muñoz to first baseman Willson Contreras. Jake Burger scores. Marcus Semien to 2nd.",1,1,6,543760.0,Marcus Semien,1B,2B,False,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,8,bottom,67,3,2,2,669701,Josh Smith,L,682610,Roddery Muñoz,R,Home Run,home_run,Josh Smith homers (5) on a line drive to right field. Marcus Semien scores.,2,1,8,543760.0,Marcus Semien,2B,score,False,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,8,bottom,68,1,3,3,694671,Wyatt Langford,R,682610,Roddery Muñoz,R,Strikeout,strikeout,Wyatt Langford strikes out swinging.,0,1,8,,,,,,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,9,top,69,2,2,1,575929,Willson Contreras,R,592426,Luke Jackson,R,Lineout,field_out,Willson Contreras lines out to third baseman Josh Jung.,0,1,8,,,,,,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,9,top,70,1,3,2,671056,Iván Herrera,R,592426,Luke Jackson,R,Strikeout,strikeout,Iván Herrera strikes out swinging.,0,1,8,,,,,,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,9,top,71,1,0,2,571448,Nolan Arenado,R,592426,Luke Jackson,R,Field Error,field_error,Nolan Arenado reaches on a throwing error by third baseman Josh Jung.,0,1,8,,,,,,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,9,top,72,0,0,3,676475,Alec Burleson,L,592426,Luke Jackson,R,Groundout,field_out,"Alec Burleson grounds out, first baseman Josh Smith to pitcher Luke Jackson.",0,1,8,,,,,,
777692,2025-06-01,Boston Red Sox,Atlanta Braves,3,1,1,top,0,2,2,1,680776,Jarren Duran,L,693821,Bryce Elder,R,Groundout,field_out,"Jarren Duran grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,0,0,,,,,,
777692,2025-06-01,Boston Red Sox,Atlanta Braves,3,1,1,top,1,2,1,1,646240,Rafael Devers,L,693821,Bryce Elder,R,Double,double,Rafael Devers doubles (16) on a sharp line drive to right fielder Ronald Acuña Jr.,0,0,0,,,,,,
777692,2025-06-01,Boston Red Sox,Atlanta Braves,3,1,1,top,2,2,3,2,677800,Wilyer Abreu,L,693821,Bryce Elder,R,Strikeout,strikeout,Wilyer Abreu strikes out swinging.,0,0,0,,,,,,
777692,2025-06-01,Boston Red Sox,Atlanta Braves,3,1,1,top,3,1,0,2,647351,Abraham Toro,L,693821,Bryce Elder,R,Single,single,Abraham Toro singles on a line drive to left fielder Eli White. Rafael Devers to 3rd.,0,0,0,646240.0,Rafael Devers,2B,3B,False,
777692,2025-06-01,Boston Red Sox,Atlanta Braves,3,1,1,top,4,4,1,2,691785,Marcelo Mayer,L,693821,Bryce Elder,R,Walk,walk,Marcelo Mayer walks. Abraham Toro to 2nd.,0,0,0,647351.0,Abraham Toro,1B,2B,False,
777692,2025-06-01,Boston Red Sox,Atlanta Braves,3,1,1,top,5,1,0,2,596115,Trevor Story,R,693821,Bryce Elder,R,Double,double,Trevor Story doubles (4) on a sharp fly ball to left fielder Eli White. Rafael Devers scores. Abraham Toro scores. Marcelo Mayer scores.,3,3,0,691785.0,Marcelo Mayer,1B,3B,False,
777692,2025-06-01,Boston Red Sox,Atlanta Braves,3,1,1,top,5,1,0,2,596115,Trevor Story,R,693821,Bryce Elder,R,Double,double,Trevor Story doubles (4) on a sharp fly ball to left fielder Eli White. Rafael Devers scores. Abraham Toro scores. Marcelo Mayer scores.,3,3,0,691785.0,Marcelo Mayer,3B,score,False,
777692,2025-06-01,Boston Red Sox,Atlanta Braves,3,1,1,top,5,1,0,2,596115,Trevor Story,R,693821,Bryce Elder,R,Double,double,Trevor Story doubles (4) on a sharp fly ball to left fielder Eli White. Rafael Devers scores. Abraham Toro scores. Marcelo Mayer scores.,3,3,0,646240.0,Rafael Devers,3B,score,False,
777692,2025-06-01,Boston Red Sox,Atlanta Braves,3,1,1,top,5,1,0,2,596115,Trevor Story,R,693821,Bryce Elder,R,Double,double,Trevor Story doubles (4) on a sharp fly ball to left fielder Eli White. Rafael Devers scores. Abraham Toro scores. Marcelo Mayer scores.,3,3,0,647351.0,Abraham Toro,2B,score,False,
777692,2025-06-01,Boston Red Sox,Atlanta Braves,3,1,1,top,6,1,1,3,692225,Kristian Campbell,R,693821,Bryce Elder,R,Groundout,field_out,"Kristian Campbell grounds out, shortstop Nick Allen to first baseman Matt Olson.",0,3,0,,,,,,
777692,2025-06-01,Boston Red Sox,Atlanta Braves,3,1,1,bottom,7,1,3,1,660670,Ronald Acuña Jr.,R,676979,Garrett Crochet,L,Strikeout,strikeout,Ronald Acuña Jr. strikes out swinging.,0,3,0,,,,,,
777692,2025-06-01,Boston Red Sox,Atlanta Braves,3,1,1,bottom,8,2,3,2,663586,Austin Riley,R,676979,Garrett Crochet,L,Strikeout,strikeout,Austin Riley strikes out swinging.,0,3,0,,,,,,
777692,2025-06-01,Boston Red Sox,Atlanta Braves,3,1,1,bottom,9,1,1,2,542303,Marcell Ozuna,R,676979,Garrett Crochet,L,Home Run,home_run,Marcell Ozuna homers (10) on a fly ball to right center field.,1,3,1,,,,,,
777692,2025-06-01,Boston Red Sox,Atlanta Braves,3,1,1,bottom,10,1,1,3,621566,Matt Olson,L,676979,Garrett Crochet,L,Groundout,field_out,"Matt Olson grounds out softly, pitcher Garrett Crochet to first baseman Abraham Toro.",0,3,1,,,,,,
777692,2025-06-01,Boston Red Sox,Atlanta Braves,3,1,2,top,11,2,3,1,657136,Connor Wong,R,693821,Bryce Elder,R,Strikeout,strikeout,Connor Wong called out on strikes.,0,3,1,,,,,,
777692,2025-06-01,Boston Red Sox,Atlanta Braves,3,1,2,top,12,1,1,2,678882,Ceddanne Rafaela,R,693821,Bryce Elder,R,Groundout,field_out,"Ceddanne Rafaela grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,3,1,,,,,,
777692,2025-06-01,Boston Red Sox,Atlanta Braves,3,1,2,top,13,0,1,3,680776,Jarren Duran,L,693821,Bryce Elder,R,Flyout,field_out,Jarren Duran flies out to shortstop Nick Allen.,0,3,1,,,,,,
777692,2025-06-01,Boston Red Sox,Atlanta Braves,3,1,2,bottom,14,1,3,1,645277,Ozzie Albies,R,676979,Garrett Crochet,L,Strikeout,strikeout,Ozzie Albies strikes out swinging.,0,3,1,,,,,,
777692,2025-06-01,Boston Red Sox,Atlanta Braves,3,1,2,bottom,15,2,3,2,669221,Sean Murphy,R,676979,Garrett Crochet,L,Strikeout,strikeout,Sean Murphy strikes out on a foul tip.,0,3,1,,,,,,
