game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,5,top,31,1,0,1,683748,Victor Mesa Jr.,L,674841,Andrew Alvarez,L,Single,single,Victor Mesa Jr. singles on a line drive to left fielder James Wood. Eric Wagaman to 2nd.,0,0,2,676572.0,Eric Wagaman,1B,2B,False,
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,5,top,32,2,1,2,691594,Javier Sanoja,R,674841,Andrew Alvarez,L,Forceout,force_out,"Javier Sanoja grounds into a force out, shortstop CJ Abrams to second baseman Luis García Jr. Eric Wagaman to 3rd. Victor Mesa Jr. out at 2nd. Javier Sanoja to 1st.",0,0,2,676572.0,Eric Wagaman,2B,3B,False,
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,5,top,33,3,3,3,686894,Joey Wiemer,R,674841,Andrew Alvarez,L,Strikeout,strikeout,Joey Wiemer strikes out on a foul tip.,0,0,2,,,,,,
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,5,bottom,34,1,0,1,690987,Robert Hassell III,L,661527,Seth Martinez,R,Lineout,field_out,Robert Hassell III lines out sharply to center fielder Jakob Marsee.,0,0,2,,,,,,
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,5,bottom,35,0,1,2,691781,Brady House,R,661527,Seth Martinez,R,Groundout,field_out,"Brady House grounds out, third baseman Connor Norby to first baseman Eric Wagaman.",0,0,2,,,,,,
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,5,bottom,36,2,2,3,667690,C.J. Stubbs,R,661527,Seth Martinez,R,Flyout,field_out,C.J. Stubbs flies out to left fielder Victor Mesa Jr.,0,0,2,,,,,,
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,6,top,37,3,3,1,682663,Agustín Ramírez,R,690925,Clayton Beeter,R,Strikeout,strikeout,Agustín Ramírez strikes out swinging.,0,0,2,,,,,,
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,6,top,38,3,3,2,805300,Jakob Marsee,L,690925,Clayton Beeter,R,Strikeout,strikeout,Jakob Marsee strikes out swinging.,0,0,2,,,,,,
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,6,top,39,1,2,3,672640,Otto Lopez,R,690925,Clayton Beeter,R,Flyout,field_out,Otto Lopez flies out to right fielder Daylen Lile.,0,0,2,,,,,,
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,6,bottom,40,1,3,1,695578,James Wood,L,656848,Michael Petersen,R,Strikeout,strikeout,James Wood strikes out swinging.,0,0,2,,,,,,
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,6,bottom,41,0,1,2,682928,CJ Abrams,L,656848,Michael Petersen,R,Flyout,field_out,CJ Abrams flies out to right fielder Joey Wiemer.,0,0,2,,,,,,
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,6,bottom,42,0,0,3,605137,Josh Bell,L,656848,Michael Petersen,R,Flyout,field_out,Josh Bell flies out to left fielder Victor Mesa Jr.,0,0,2,,,,,,
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,7,top,43,1,3,1,681393,Connor Norby,R,663455,Konnor Pilkington,L,Strikeout,strikeout,Connor Norby strikes out swinging.,0,0,2,,,,,,
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,7,top,44,3,1,1,681715,Heriberto Hernández,R,663455,Konnor Pilkington,L,Double,double,Heriberto Hernández doubles (10) on a line drive to center fielder Robert Hassell III.,0,0,2,,,,,,
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,7,top,45,1,3,2,676572,Eric Wagaman,R,663455,Konnor Pilkington,L,Strikeout,strikeout,Eric Wagaman strikes out swinging.,0,0,2,,,,,,
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,7,top,46,1,3,3,683748,Victor Mesa Jr.,L,663455,Konnor Pilkington,L,Strikeout,strikeout,Victor Mesa Jr. strikes out swinging.,0,0,2,,,,,,
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,7,bottom,47,0,0,1,671277,Luis García Jr.,L,656848,Michael Petersen,R,Groundout,field_out,"Luis García Jr. grounds out, first baseman Eric Wagaman to pitcher Michael Petersen.",0,0,2,,,,,,
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,7,bottom,48,4,2,1,695734,Daylen Lile,L,656848,Michael Petersen,R,Walk,walk,Daylen Lile walks.,0,0,2,,,,,,
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,7,bottom,49,2,0,2,665953,Andrés Chaparro,R,666277,George Soriano,R,Flyout,field_out,Andrés Chaparro flies out to left fielder Victor Mesa Jr.,0,0,2,695734.0,Daylen Lile,1B,2B,False,
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,7,bottom,50,0,3,3,690987,Robert Hassell III,L,666277,George Soriano,R,Strikeout,strikeout,Robert Hassell III strikes out on a foul tip.,0,0,2,,,,,,
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,8,top,51,3,2,1,691594,Javier Sanoja,R,669371,Cole Henry,R,Groundout,field_out,"Javier Sanoja grounds out, third baseman Brady House to first baseman Andrés Chaparro.",0,0,2,,,,,,
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,8,top,52,1,2,2,687859,Troy Johnston,L,669371,Cole Henry,R,Lineout,field_out,Troy Johnston lines out sharply to right fielder Dylan Crews.,0,0,2,,,,,,
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,8,top,53,2,1,3,682663,Agustín Ramírez,R,669371,Cole Henry,R,Pop Out,field_out,Agustín Ramírez pops out to third baseman Brady House in foul territory.,0,0,2,,,,,,
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,8,bottom,54,0,0,1,691781,Brady House,R,666277,George Soriano,R,Groundout,field_out,"Brady House grounds out, second baseman Javier Sanoja to first baseman Eric Wagaman.",0,0,2,,,,,,
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,8,bottom,55,1,1,2,667690,C.J. Stubbs,R,666277,George Soriano,R,Groundout,field_out,"C.J. Stubbs grounds out, third baseman Connor Norby to first baseman Eric Wagaman.",0,0,2,,,,,,
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,8,bottom,56,0,3,3,695578,James Wood,L,666277,George Soriano,R,Strikeout,strikeout,James Wood strikes out swinging.,0,0,2,,,,,,
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,9,top,57,2,2,1,805300,Jakob Marsee,L,678606,Jose A. Ferrer,L,Groundout,field_out,"Jakob Marsee grounds out, second baseman Luis García Jr. to first baseman Andrés Chaparro.",0,0,2,,,,,,
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,9,top,58,4,2,1,672640,Otto Lopez,R,678606,Jose A. Ferrer,L,Walk,walk,Otto Lopez walks.,0,0,2,,,,,,
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,9,top,59,2,3,2,681393,Connor Norby,R,678606,Jose A. Ferrer,L,Strikeout,strikeout,Connor Norby strikes out swinging.,0,0,2,,,,,,
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,9,top,60,0,0,3,681715,Heriberto Hernández,R,678606,Jose A. Ferrer,L,Lineout,field_out,Heriberto Hernández lines out to left fielder James Wood.,0,0,2,,,,,,
776501,2025-09-01,New York Mets,Detroit Tigers,10,8,1,top,0,4,1,0,596019,Francisco Lindor,L,450203,Charlie Morton,R,Walk,walk,Francisco Lindor walks.,0,0,0,,,,,,
776501,2025-09-01,New York Mets,Detroit Tigers,10,8,1,top,1,4,2,0,665742,Juan Soto,L,450203,Charlie Morton,R,Walk,walk,Juan Soto walks.,0,0,0,596019.0,Francisco Lindor,1B,2B,False,
776501,2025-09-01,New York Mets,Detroit Tigers,10,8,1,top,2,0,2,2,624413,Pete Alonso,R,450203,Charlie Morton,R,Grounded Into DP,grounded_into_double_play,"Pete Alonso grounds into a double play, third baseman Andy Ibáñez to first baseman Spencer Torkelson. Francisco Lindor out at 3rd. Juan Soto to 2nd. Pete Alonso out at 1st.",0,0,0,665742.0,Juan Soto,1B,2B,False,
776501,2025-09-01,New York Mets,Detroit Tigers,10,8,1,top,3,2,2,3,607043,Brandon Nimmo,L,450203,Charlie Morton,R,Groundout,field_out,"Brandon Nimmo grounds out, first baseman Spencer Torkelson to pitcher Charlie Morton.",0,0,0,,,,,,
776501,2025-09-01,New York Mets,Detroit Tigers,10,8,1,bottom,4,0,0,0,663330,Jahmai Jones,R,640455,Sean Manaea,L,Home Run,home_run,Jahmai Jones homers (5) on a fly ball to left field.,1,0,1,,,,,,
776501,2025-09-01,New York Mets,Detroit Tigers,10,8,1,bottom,5,3,3,1,650402,Gleyber Torres,R,640455,Sean Manaea,L,Strikeout,strikeout,Gleyber Torres strikes out swinging.,0,0,1,,,,,,
776501,2025-09-01,New York Mets,Detroit Tigers,10,8,1,bottom,6,3,3,2,672761,Wenceel Pérez,R,640455,Sean Manaea,L,Strikeout,strikeout,Wenceel Pérez called out on strikes.,0,0,1,,,,,,
776501,2025-09-01,New York Mets,Detroit Tigers,10,8,1,bottom,7,3,2,3,679529,Spencer Torkelson,R,640455,Sean Manaea,L,Pop Out,field_out,Spencer Torkelson pops out to third baseman Brett Baty.,0,0,1,,,,,,
776501,2025-09-01,New York Mets,Detroit Tigers,10,8,2,top,8,2,2,0,668901,Mark Vientos,R,450203,Charlie Morton,R,Hit By Pitch,hit_by_pitch,Mark Vientos hit by pitch.,0,0,1,,,,,,
776501,2025-09-01,New York Mets,Detroit Tigers,10,8,2,top,9,1,2,0,643446,Jeff McNeil,L,450203,Charlie Morton,R,Single,single,Jeff McNeil singles on a line drive to right fielder Wenceel Pérez. Mark Vientos to 2nd.,0,0,1,668901.0,Mark Vientos,1B,2B,False,
776501,2025-09-01,New York Mets,Detroit Tigers,10,8,2,top,10,0,1,1,656775,Cedric Mullins,L,450203,Charlie Morton,R,Sac Bunt,sac_bunt,"Cedric Mullins out on a sacrifice bunt, pitcher Charlie Morton to first baseman Spencer Torkelson. Mark Vientos to 3rd. Jeff McNeil to 2nd.",0,0,1,668901.0,Mark Vientos,2B,3B,False,
776501,2025-09-01,New York Mets,Detroit Tigers,10,8,2,top,10,0,1,1,656775,Cedric Mullins,L,450203,Charlie Morton,R,Sac Bunt,sac_bunt,"Cedric Mullins out on a sacrifice bunt, pitcher Charlie Morton to first baseman Spencer Torkelson. Mark Vientos to 3rd. Jeff McNeil to 2nd.",0,0,1,643446.0,Jeff McNeil,1B,2B,False,
776501,2025-09-01,New York Mets,Detroit Tigers,10,8,2,top,11,1,0,1,620443,Luis Torrens,R,450203,Charlie Morton,R,Double,double,Luis Torrens doubles (13) on a line drive to left fielder Riley Greene. Mark Vientos scores. Jeff McNeil scores.,2,2,1,668901.0,Mark Vientos,3B,score,False,
776501,2025-09-01,New York Mets,Detroit Tigers,10,8,2,top,11,1,0,1,620443,Luis Torrens,R,450203,Charlie Morton,R,Double,double,Luis Torrens doubles (13) on a line drive to left fielder Riley Greene. Mark Vientos scores. Jeff McNeil scores.,2,2,1,643446.0,Jeff McNeil,2B,3B,False,
776501,2025-09-01,New York Mets,Detroit Tigers,10,8,2,top,11,1,0,1,620443,Luis Torrens,R,450203,Charlie Morton,R,Double,double,Luis Torrens doubles (13) on a line drive to left fielder Riley Greene. Mark Vientos scores. Jeff McNeil scores.,2,2,1,643446.0,Jeff McNeil,3B,score,False,
776501,2025-09-01,New York Mets,Detroit Tigers,10,8,2,top,12,4,2,1,683146,Brett Baty,L,450203,Charlie Morton,R,Walk,walk,Brett Baty walks.,0,2,1,,,,,,
776501,2025-09-01,New York Mets,Detroit Tigers,10,8,2,top,13,2,2,2,596019,Francisco Lindor,L,450203,Charlie Morton,R,Flyout,field_out,Francisco Lindor flies out to left fielder Riley Greene.,0,2,1,,,,,,
776501,2025-09-01,New York Mets,Detroit Tigers,10,8,2,top,14,2,3,3,665742,Juan Soto,L,450203,Charlie Morton,R,Strikeout,strikeout,Juan Soto strikes out swinging.,0,2,1,,,,,,
776501,2025-09-01,New York Mets,Detroit Tigers,10,8,2,bottom,15,3,2,0,682985,Riley Greene,L,640455,Sean Manaea,L,Single,single,Riley Greene singles on a ground ball to center fielder Cedric Mullins.,0,2,1,,,,,,
776501,2025-09-01,New York Mets,Detroit Tigers,10,8,2,bottom,16,2,3,1,628451,Andy Ibáñez,R,640455,Sean Manaea,L,Strikeout,strikeout,Andy Ibáñez strikes out swinging.,0,2,1,,,,,,
776501,2025-09-01,New York Mets,Detroit Tigers,10,8,2,bottom,17,1,2,1,693307,Dillon Dingler,R,640455,Sean Manaea,L,Single,single,Dillon Dingler singles on a line drive to center fielder Cedric Mullins. Riley Greene to 2nd.,0,2,1,682985.0,Riley Greene,1B,2B,False,
776501,2025-09-01,New York Mets,Detroit Tigers,10,8,2,bottom,18,2,1,2,656716,Zach McKinstry,L,640455,Sean Manaea,L,Forceout,force_out,"Zach McKinstry grounds into a force out, first baseman Pete Alonso to shortstop Francisco Lindor. Riley Greene to 3rd. Dillon Dingler out at 2nd. Zach McKinstry to 1st.",0,2,1,682985.0,Riley Greene,2B,3B,False,
776501,2025-09-01,New York Mets,Detroit Tigers,10,8,2,bottom,19,1,1,3,595879,Javier Báez,R,640455,Sean Manaea,L,Groundout,field_out,"Javier Báez grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",0,2,1,,,,,,
776501,2025-09-01,New York Mets,Detroit Tigers,10,8,3,top,20,2,2,1,624413,Pete Alonso,R,450203,Charlie Morton,R,Lineout,field_out,Pete Alonso lines out sharply to center fielder Javier Báez.,0,2,1,,,,,,
776501,2025-09-01,New York Mets,Detroit Tigers,10,8,3,top,21,0,0,2,607043,Brandon Nimmo,L,450203,Charlie Morton,R,Groundout,field_out,"Brandon Nimmo grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson.",0,2,1,,,,,,
776501,2025-09-01,New York Mets,Detroit Tigers,10,8,3,top,22,0,0,3,668901,Mark Vientos,R,450203,Charlie Morton,R,Groundout,field_out,"Mark Vientos grounds out, shortstop Zach McKinstry to first baseman Spencer Torkelson.",0,2,1,,,,,,
776501,2025-09-01,New York Mets,Detroit Tigers,10,8,3,bottom,23,0,0,1,663330,Jahmai Jones,R,640455,Sean Manaea,L,Flyout,field_out,Jahmai Jones flies out sharply to center fielder Cedric Mullins.,0,2,1,,,,,,
776501,2025-09-01,New York Mets,Detroit Tigers,10,8,3,bottom,24,4,2,1,650402,Gleyber Torres,R,640455,Sean Manaea,L,Walk,walk,Gleyber Torres walks.,0,2,1,,,,,,
776501,2025-09-01,New York Mets,Detroit Tigers,10,8,3,bottom,25,0,1,1,672761,Wenceel Pérez,R,640455,Sean Manaea,L,Home Run,home_run,Wenceel Pérez homers (12) on a line drive to left field. Gleyber Torres scores.,2,2,3,650402.0,Gleyber Torres,1B,score,False,
776501,2025-09-01,New York Mets,Detroit Tigers,10,8,3,bottom,26,0,3,2,679529,Spencer Torkelson,R,640455,Sean Manaea,L,Strikeout,strikeout,Spencer Torkelson strikes out swinging.,0,2,3,,,,,,
776501,2025-09-01,New York Mets,Detroit Tigers,10,8,3,bottom,27,1,2,3,682985,Riley Greene,L,640455,Sean Manaea,L,Groundout,field_out,"Riley Greene grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",0,2,3,,,,,,
776501,2025-09-01,New York Mets,Detroit Tigers,10,8,4,top,28,1,2,0,643446,Jeff McNeil,L,450203,Charlie Morton,R,Double,double,Jeff McNeil doubles (18) on a line drive to right fielder Wenceel Pérez.,0,2,3,,,,,,
776501,2025-09-01,New York Mets,Detroit Tigers,10,8,4,top,29,4,2,0,656775,Cedric Mullins,L,450203,Charlie Morton,R,Walk,walk,Cedric Mullins walks.,0,2,3,,,,,,
776501,2025-09-01,New York Mets,Detroit Tigers,10,8,4,top,30,1,0,0,620443,Luis Torrens,R,450203,Charlie Morton,R,Single,single,Luis Torrens singles on a fly ball to first baseman Spencer Torkelson. Jeff McNeil to 3rd. Cedric Mullins to 2nd.,0,2,3,643446.0,Jeff McNeil,2B,3B,False,
776501,2025-09-01,New York Mets,Detroit Tigers,10,8,4,top,30,1,0,0,620443,Luis Torrens,R,450203,Charlie Morton,R,Single,single,Luis Torrens singles on a fly ball to first baseman Spencer Torkelson. Jeff McNeil to 3rd. Cedric Mullins to 2nd.,0,2,3,656775.0,Cedric Mullins,1B,2B,False,
776501,2025-09-01,New York Mets,Detroit Tigers,10,8,4,top,31,2,3,1,683146,Brett Baty,L,450203,Charlie Morton,R,Strikeout,strikeout,Brett Baty strikes out swinging.,0,2,3,,,,,,
776501,2025-09-01,New York Mets,Detroit Tigers,10,8,4,top,32,2,3,2,596019,Francisco Lindor,L,450203,Charlie Morton,R,Strikeout,strikeout,Francisco Lindor strikes out swinging.,0,2,3,,,,,,
776501,2025-09-01,New York Mets,Detroit Tigers,10,8,4,top,33,1,2,2,665742,Juan Soto,L,450203,Charlie Morton,R,Home Run,home_run,Juan Soto hits a grand slam (36) to right center field. Jeff McNeil scores. Cedric Mullins scores. Luis Torrens scores.,4,6,3,643446.0,Jeff McNeil,3B,score,False,
776501,2025-09-01,New York Mets,Detroit Tigers,10,8,4,top,33,1,2,2,665742,Juan Soto,L,450203,Charlie Morton,R,Home Run,home_run,Juan Soto hits a grand slam (36) to right center field. Jeff McNeil scores. Cedric Mullins scores. Luis Torrens scores.,4,6,3,656775.0,Cedric Mullins,2B,score,False,
776501,2025-09-01,New York Mets,Detroit Tigers,10,8,4,top,33,1,2,2,665742,Juan Soto,L,450203,Charlie Morton,R,Home Run,home_run,Juan Soto hits a grand slam (36) to right center field. Jeff McNeil scores. Cedric Mullins scores. Luis Torrens scores.,4,6,3,620443.0,Luis Torrens,1B,score,False,
776501,2025-09-01,New York Mets,Detroit Tigers,10,8,4,top,34,4,2,2,624413,Pete Alonso,R,606160,Rafael Montero,R,Walk,walk,Pete Alonso walks.,0,6,3,,,,,,
776501,2025-09-01,New York Mets,Detroit Tigers,10,8,4,top,35,3,2,3,607043,Brandon Nimmo,L,606160,Rafael Montero,R,Groundout,field_out,Brandon Nimmo grounds out to first baseman Spencer Torkelson.,0,6,3,,,,,,
776501,2025-09-01,New York Mets,Detroit Tigers,10,8,4,bottom,36,0,3,1,628451,Andy Ibáñez,R,640455,Sean Manaea,L,Strikeout,strikeout,Andy Ibáñez called out on strikes.,0,6,3,,,,,,
776501,2025-09-01,New York Mets,Detroit Tigers,10,8,4,bottom,37,1,1,1,693307,Dillon Dingler,R,640455,Sean Manaea,L,Single,single,Dillon Dingler singles on a sharp line drive to left fielder Brandon Nimmo.,0,6,3,,,,,,
776501,2025-09-01,New York Mets,Detroit Tigers,10,8,4,bottom,38,0,1,1,656716,Zach McKinstry,L,640455,Sean Manaea,L,Triple,triple,Zach McKinstry triples (11) on a line drive to right fielder Juan Soto. Dillon Dingler scores.,1,6,4,693307.0,Dillon Dingler,1B,score,False,
776501,2025-09-01,New York Mets,Detroit Tigers,10,8,4,bottom,39,0,3,2,595879,Javier Báez,R,640455,Sean Manaea,L,Strikeout,strikeout,Javier Báez strikes out on a foul tip.,0,6,4,,,,,,
776501,2025-09-01,New York Mets,Detroit Tigers,10,8,4,bottom,40,1,2,2,663330,Jahmai Jones,R,640455,Sean Manaea,L,Single,single,Jahmai Jones singles on a line drive to right fielder Juan Soto. Zach McKinstry scores.,1,6,5,656716.0,Zach McKinstry,3B,score,False,
776501,2025-09-01,New York Mets,Detroit Tigers,10,8,4,bottom,41,3,1,2,650402,Gleyber Torres,R,640455,Sean Manaea,L,Single,single,Gleyber Torres singles on a line drive to left fielder Brandon Nimmo. Jahmai Jones to 2nd.,0,6,5,663330.0,Jahmai Jones,1B,2B,False,
