game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,6,bottom,43,4,0,2,682829,Elly De La Cruz,L,693821,Bryce Elder,R,Intent Walk,intent_walk,Bryce Elder intentionally walks Elly De La Cruz.,0,0,1,,,,,,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,6,bottom,44,3,3,3,682622,Noelvi Marte,R,693821,Bryce Elder,R,Strikeout,strikeout,Noelvi Marte strikes out on a foul tip.,0,0,1,,,,,,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,7,top,45,1,1,1,671739,Michael Harris II,L,605130,Scott Barlow,R,Lineout,field_out,Michael Harris II lines out to left fielder Jake Fraley.,0,0,1,,,,,,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,7,top,46,1,0,2,645277,Ozzie Albies,L,605130,Scott Barlow,R,Flyout,field_out,Ozzie Albies flies out to center fielder Will Benson.,0,0,1,,,,,,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,7,top,47,2,3,3,642201,Eli White,R,605130,Scott Barlow,R,Strikeout,strikeout,"Eli White called out on strikes, catcher Jose Trevino to first baseman Spencer Steer.",0,0,1,,,,,,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,7,bottom,48,4,2,0,668715,Spencer Steer,R,693821,Bryce Elder,R,Walk,walk,Spencer Steer walks.,0,0,1,,,,,,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,7,bottom,49,1,3,1,641584,Jake Fraley,L,693821,Bryce Elder,R,Strikeout,strikeout,Jake Fraley strikes out swinging.,0,0,1,,,,,,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,7,bottom,50,0,1,2,624431,Jose Trevino,R,693821,Bryce Elder,R,Flyout,field_out,Jose Trevino flies out to left fielder Jurickson Profar.,0,0,1,,,,,,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,7,bottom,51,2,1,2,666181,Will Benson,L,689266,Dylan Dodd,L,Home Run,home_run,Will Benson homers (9) on a fly ball to left field. Spencer Steer scores.,2,0,3,668715.0,Spencer Steer,1B,score,False,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,7,bottom,52,1,2,3,663647,Ke'Bryan Hayes,R,689266,Dylan Dodd,L,Flyout,field_out,Ke'Bryan Hayes flies out to right fielder Eli White.,0,0,3,,,,,,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,8,top,53,0,3,1,669221,Sean Murphy,R,663574,Tony Santillan,R,Strikeout,strikeout,Sean Murphy strikes out swinging.,0,0,3,,,,,,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,8,top,54,4,2,1,595777,Jurickson Profar,L,663574,Tony Santillan,R,Walk,walk,Jurickson Profar walks.,0,0,3,,,,,,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,8,top,55,1,2,1,621566,Matt Olson,L,663574,Tony Santillan,R,Double,double,Matt Olson doubles (27) on a line drive to left fielder Jake Fraley. Jurickson Profar to 3rd.,0,0,3,595777.0,Jurickson Profar,1B,3B,False,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,8,top,56,2,3,2,663586,Austin Riley,R,663574,Tony Santillan,R,Strikeout,strikeout,Austin Riley strikes out swinging.,0,0,3,,,,,,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,8,top,57,0,0,3,686948,Drake Baldwin,L,663574,Tony Santillan,R,Lineout,field_out,Drake Baldwin lines out sharply to center fielder Will Benson.,0,0,3,,,,,,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,8,bottom,58,1,3,1,669720,Austin Hays,R,689266,Dylan Dodd,L,Strikeout,strikeout,Austin Hays strikes out swinging.,0,0,3,,,,,,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,8,bottom,59,3,3,2,680574,Matt McLain,R,689266,Dylan Dodd,L,Strikeout,strikeout,Matt McLain strikes out swinging.,0,0,3,,,,,,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,8,bottom,60,2,3,3,682829,Elly De La Cruz,R,689266,Dylan Dodd,L,Strikeout,strikeout,Elly De La Cruz strikes out swinging.,0,0,3,,,,,,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,9,top,61,4,2,0,542303,Marcell Ozuna,R,641941,Emilio Pagán,R,Walk,walk,Marcell Ozuna walks.,0,0,3,,,,,,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,9,top,62,1,0,0,671739,Michael Harris II,L,641941,Emilio Pagán,R,Single,single,Michael Harris II singles on a ground ball to right fielder Noelvi Marte. Marcell Ozuna to 3rd.,0,0,3,542303.0,Marcell Ozuna,1B,2B,False,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,9,top,62,1,0,0,671739,Michael Harris II,L,641941,Emilio Pagán,R,Single,single,Michael Harris II singles on a ground ball to right fielder Noelvi Marte. Marcell Ozuna to 3rd.,0,0,3,542303.0,Marcell Ozuna,2B,3B,False,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,9,top,63,2,0,0,645277,Ozzie Albies,L,641941,Emilio Pagán,R,Single,single,Ozzie Albies singles on a line drive to center fielder Will Benson. Marcell Ozuna scores. Michael Harris II to 3rd.,1,1,3,671739.0,Michael Harris II,1B,2B,False,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,9,top,63,2,0,0,645277,Ozzie Albies,L,641941,Emilio Pagán,R,Single,single,Ozzie Albies singles on a line drive to center fielder Will Benson. Marcell Ozuna scores. Michael Harris II to 3rd.,1,1,3,671739.0,Michael Harris II,2B,3B,False,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,9,top,63,2,0,0,645277,Ozzie Albies,L,641941,Emilio Pagán,R,Single,single,Ozzie Albies singles on a line drive to center fielder Will Benson. Marcell Ozuna scores. Michael Harris II to 3rd.,1,1,3,542303.0,Marcell Ozuna,3B,score,False,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,9,top,64,2,3,1,642201,Eli White,R,641941,Emilio Pagán,R,Strikeout,strikeout,Eli White called out on strikes.,0,1,3,645277.0,Ozzie Albies,1B,2B,False,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,9,top,65,0,0,2,663897,Luke Williams,R,641941,Emilio Pagán,R,Sac Fly,sac_fly,Luke Williams out on a sacrifice fly to left fielder Jake Fraley. Michael Harris II scores.,1,2,3,671739.0,Michael Harris II,3B,score,False,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,9,top,66,0,0,3,595777,Jurickson Profar,L,641941,Emilio Pagán,R,Groundout,field_out,"Jurickson Profar grounds out, second baseman Matt McLain to first baseman Spencer Steer.",0,2,3,,,,,,
776915,2025-08-01,Baltimore Orioles,Chicago Cubs,0,1,1,top,0,4,1,0,702616,Jackson Holliday,L,690990,Cade Horton,R,Walk,walk,Jackson Holliday walks.,0,0,0,,,,,,
776915,2025-08-01,Baltimore Orioles,Chicago Cubs,0,1,1,top,1,0,3,1,676059,Jordan Westburg,R,690990,Cade Horton,R,Strikeout,strikeout,Jordan Westburg strikes out swinging.,0,0,0,,,,,,
776915,2025-08-01,Baltimore Orioles,Chicago Cubs,0,1,1,top,2,4,2,1,683002,Gunnar Henderson,L,690990,Cade Horton,R,Walk,walk,Gunnar Henderson walks.,0,0,0,702616.0,Jackson Holliday,1B,2B,False,
776915,2025-08-01,Baltimore Orioles,Chicago Cubs,0,1,1,top,3,0,1,2,668939,Adley Rutschman,L,690990,Cade Horton,R,Flyout,field_out,Adley Rutschman flies out to center fielder Pete Crow-Armstrong.,0,0,0,,,,,,
776915,2025-08-01,Baltimore Orioles,Chicago Cubs,0,1,1,top,4,0,2,3,641933,Tyler O'Neill,R,690990,Cade Horton,R,Flyout,field_out,Tyler O'Neill flies out to center fielder Pete Crow-Armstrong.,0,0,0,,,,,,
776915,2025-08-01,Baltimore Orioles,Chicago Cubs,0,1,1,bottom,5,0,2,1,663538,Nico Hoerner,R,669432,Trevor Rogers,L,Groundout,field_out,"Nico Hoerner grounds out, second baseman Jackson Holliday to first baseman Coby Mayo.",0,0,0,,,,,,
776915,2025-08-01,Baltimore Orioles,Chicago Cubs,0,1,1,bottom,6,0,2,2,663656,Kyle Tucker,L,669432,Trevor Rogers,L,Lineout,field_out,Kyle Tucker lines out to right fielder Tyler O'Neill.,0,0,0,,,,,,
776915,2025-08-01,Baltimore Orioles,Chicago Cubs,0,1,1,bottom,7,1,0,3,673548,Seiya Suzuki,R,669432,Trevor Rogers,L,Pop Out,field_out,Seiya Suzuki pops out to first baseman Coby Mayo in foul territory.,0,0,0,,,,,,
776915,2025-08-01,Baltimore Orioles,Chicago Cubs,0,1,2,top,8,2,2,1,681297,Colton Cowser,L,690990,Cade Horton,R,Groundout,field_out,"Colton Cowser grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",0,0,0,,,,,,
776915,2025-08-01,Baltimore Orioles,Chicago Cubs,0,1,2,top,9,2,3,2,691723,Coby Mayo,R,690990,Cade Horton,R,Strikeout,strikeout,Coby Mayo called out on strikes.,0,0,0,,,,,,
776915,2025-08-01,Baltimore Orioles,Chicago Cubs,0,1,2,top,10,1,2,3,666185,Dylan Carlson,L,690990,Cade Horton,R,Groundout,field_out,"Dylan Carlson grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",0,0,0,,,,,,
776915,2025-08-01,Baltimore Orioles,Chicago Cubs,0,1,2,bottom,11,0,1,0,608348,Carson Kelly,R,669432,Trevor Rogers,L,Single,single,Carson Kelly singles on a line drive to left fielder Colton Cowser.,0,0,0,,,,,,
776915,2025-08-01,Baltimore Orioles,Chicago Cubs,0,1,2,bottom,12,2,0,0,691718,Pete Crow-Armstrong,L,669432,Trevor Rogers,L,Double,double,Pete Crow-Armstrong doubles (31) on a fly ball to center fielder Dylan Carlson. Carson Kelly to 3rd.,0,0,0,608348.0,Carson Kelly,1B,3B,False,
776915,2025-08-01,Baltimore Orioles,Chicago Cubs,0,1,2,bottom,13,1,3,1,621020,Dansby Swanson,R,669432,Trevor Rogers,L,Strikeout,strikeout,Dansby Swanson strikes out swinging.,0,0,0,,,,,,
776915,2025-08-01,Baltimore Orioles,Chicago Cubs,0,1,2,bottom,14,0,0,2,664023,Ian Happ,R,669432,Trevor Rogers,L,Sac Fly,sac_fly,Ian Happ out on a sacrifice fly to right fielder Tyler O'Neill. Carson Kelly scores. Pete Crow-Armstrong to 3rd.,1,0,1,691718.0,Pete Crow-Armstrong,2B,3B,False,
776915,2025-08-01,Baltimore Orioles,Chicago Cubs,0,1,2,bottom,14,0,0,2,664023,Ian Happ,R,669432,Trevor Rogers,L,Sac Fly,sac_fly,Ian Happ out on a sacrifice fly to right fielder Tyler O'Neill. Carson Kelly scores. Pete Crow-Armstrong to 3rd.,1,0,1,608348.0,Carson Kelly,3B,score,False,
776915,2025-08-01,Baltimore Orioles,Chicago Cubs,0,1,2,bottom,15,0,0,3,683737,Michael Busch,L,669432,Trevor Rogers,L,Flyout,field_out,Michael Busch flies out to center fielder Dylan Carlson.,0,0,1,,,,,,
776915,2025-08-01,Baltimore Orioles,Chicago Cubs,0,1,3,top,16,2,2,1,669236,Jeremiah Jackson,R,690990,Cade Horton,R,Pop Out,field_out,Jeremiah Jackson pops out to first baseman Michael Busch in foul territory.,0,0,1,,,,,,
776915,2025-08-01,Baltimore Orioles,Chicago Cubs,0,1,3,top,17,2,0,1,702616,Jackson Holliday,L,690990,Cade Horton,R,Single,single,Jackson Holliday singles on a line drive to center fielder Pete Crow-Armstrong.,0,0,1,,,,,,
776915,2025-08-01,Baltimore Orioles,Chicago Cubs,0,1,3,top,18,0,2,2,676059,Jordan Westburg,R,690990,Cade Horton,R,Forceout,force_out,"Jordan Westburg grounds into a force out, third baseman Matt Shaw to second baseman Nico Hoerner. Jackson Holliday out at 2nd. Jordan Westburg to 1st.",0,0,1,,,,,,
776915,2025-08-01,Baltimore Orioles,Chicago Cubs,0,1,3,top,19,0,0,3,683002,Gunnar Henderson,L,690990,Cade Horton,R,Groundout,field_out,Gunnar Henderson grounds out to first baseman Michael Busch.,0,0,1,,,,,,
776915,2025-08-01,Baltimore Orioles,Chicago Cubs,0,1,3,bottom,20,1,2,1,807713,Matt Shaw,R,669432,Trevor Rogers,L,Lineout,field_out,Matt Shaw lines out sharply to right fielder Tyler O'Neill.,0,0,1,,,,,,
776915,2025-08-01,Baltimore Orioles,Chicago Cubs,0,1,3,bottom,21,0,3,2,663538,Nico Hoerner,R,669432,Trevor Rogers,L,Strikeout,strikeout,Nico Hoerner strikes out swinging.,0,0,1,,,,,,
776915,2025-08-01,Baltimore Orioles,Chicago Cubs,0,1,3,bottom,22,1,3,3,663656,Kyle Tucker,L,669432,Trevor Rogers,L,Strikeout,strikeout,Kyle Tucker strikes out swinging.,0,0,1,,,,,,
776915,2025-08-01,Baltimore Orioles,Chicago Cubs,0,1,4,top,23,0,1,1,668939,Adley Rutschman,L,690990,Cade Horton,R,Flyout,field_out,Adley Rutschman flies out to right fielder Kyle Tucker.,0,0,1,,,,,,
776915,2025-08-01,Baltimore Orioles,Chicago Cubs,0,1,4,top,24,0,0,2,641933,Tyler O'Neill,R,690990,Cade Horton,R,Flyout,field_out,Tyler O'Neill flies out sharply to center fielder Pete Crow-Armstrong.,0,0,1,,,,,,
776915,2025-08-01,Baltimore Orioles,Chicago Cubs,0,1,4,top,25,3,3,3,681297,Colton Cowser,L,690990,Cade Horton,R,Strikeout,strikeout,Colton Cowser called out on strikes.,0,0,1,,,,,,
776915,2025-08-01,Baltimore Orioles,Chicago Cubs,0,1,4,bottom,26,1,2,1,673548,Seiya Suzuki,R,669432,Trevor Rogers,L,Flyout,field_out,Seiya Suzuki flies out sharply to center fielder Dylan Carlson.,0,0,1,,,,,,
776915,2025-08-01,Baltimore Orioles,Chicago Cubs,0,1,4,bottom,27,1,3,2,608348,Carson Kelly,R,669432,Trevor Rogers,L,Strikeout,strikeout,Carson Kelly strikes out swinging.,0,0,1,,,,,,
776915,2025-08-01,Baltimore Orioles,Chicago Cubs,0,1,4,bottom,28,0,2,3,691718,Pete Crow-Armstrong,L,669432,Trevor Rogers,L,Groundout,field_out,"Pete Crow-Armstrong grounds out, second baseman Jackson Holliday to first baseman Coby Mayo.",0,0,1,,,,,,
776915,2025-08-01,Baltimore Orioles,Chicago Cubs,0,1,5,top,29,4,1,0,691723,Coby Mayo,R,690990,Cade Horton,R,Walk,walk,Coby Mayo walks.,0,0,1,,,,,,
776915,2025-08-01,Baltimore Orioles,Chicago Cubs,0,1,5,top,30,2,2,2,666185,Dylan Carlson,L,690990,Cade Horton,R,Grounded Into DP,grounded_into_double_play,"Dylan Carlson grounds into a double play, third baseman Matt Shaw to shortstop Dansby Swanson to first baseman Michael Busch. Coby Mayo out at 2nd. Dylan Carlson out at 1st.",0,0,1,,,,,,
776915,2025-08-01,Baltimore Orioles,Chicago Cubs,0,1,5,top,31,0,1,2,669236,Jeremiah Jackson,R,690990,Cade Horton,R,Single,single,"Jeremiah Jackson singles on a ground ball to shortstop Dansby Swanson, deflected by third baseman Matt Shaw.",0,0,1,,,,,,
776915,2025-08-01,Baltimore Orioles,Chicago Cubs,0,1,5,top,32,1,1,3,702616,Jackson Holliday,L,690990,Cade Horton,R,Caught Stealing 2B,caught_stealing_2b,"Jeremiah Jackson caught stealing 2nd base, catcher Carson Kelly to shortstop Dansby Swanson.",0,0,1,,,,,,
776915,2025-08-01,Baltimore Orioles,Chicago Cubs,0,1,5,bottom,33,1,1,1,621020,Dansby Swanson,R,669432,Trevor Rogers,L,Groundout,field_out,"Dansby Swanson grounds out, shortstop Gunnar Henderson to first baseman Coby Mayo.",0,0,1,,,,,,
776915,2025-08-01,Baltimore Orioles,Chicago Cubs,0,1,5,bottom,34,2,0,2,664023,Ian Happ,R,669432,Trevor Rogers,L,Groundout,field_out,"Ian Happ grounds out, shortstop Gunnar Henderson to first baseman Coby Mayo.",0,0,1,,,,,,
