game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,2,bottom,19,1,0,2,621011,Max Schrock,L,571945,Miles Mikolas,R,Pop Out,field_out,Max Schrock pops out to third baseman Nolan Arenado in foul territory.,0,2,1,,,,,,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,2,bottom,20,0,0,2,489119,Wade Miley,L,571945,Miles Mikolas,R,Double,double,Wade Miley doubles (3) on a ground ball to left fielder Tyler O'Neill. Kyle Farmer scores. Tucker Barnhart scores.,2,2,3,571466.0,Tucker Barnhart,1B,3B,False,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,2,bottom,20,0,0,2,489119,Wade Miley,L,571945,Miles Mikolas,R,Double,double,Wade Miley doubles (3) on a ground ball to left fielder Tyler O'Neill. Kyle Farmer scores. Tucker Barnhart scores.,2,2,3,571466.0,Tucker Barnhart,3B,score,False,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,2,bottom,20,0,0,2,489119,Wade Miley,L,571945,Miles Mikolas,R,Double,double,Wade Miley doubles (3) on a ground ball to left fielder Tyler O'Neill. Kyle Farmer scores. Tucker Barnhart scores.,2,2,3,571657.0,Kyle Farmer,2B,score,False,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,2,bottom,21,2,2,3,663697,Jonathan India,R,571945,Miles Mikolas,R,Groundout,field_out,"Jonathan India grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,2,3,,,,,,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,3,top,22,0,0,0,571448,Nolan Arenado,R,489119,Wade Miley,L,Single,single,Nolan Arenado singles on a ground ball to left fielder Max Schrock.,0,2,3,,,,,,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,3,top,23,3,2,0,666185,Dylan Carlson,R,489119,Wade Miley,L,Single,single,Dylan Carlson singles on a line drive to right fielder Nick Castellanos. Nolan Arenado to 3rd.,0,2,3,571448.0,Nolan Arenado,1B,2B,False,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,3,top,23,3,2,0,666185,Dylan Carlson,R,489119,Wade Miley,L,Single,single,Dylan Carlson singles on a line drive to right fielder Nick Castellanos. Nolan Arenado to 3rd.,0,2,3,571448.0,Nolan Arenado,2B,3B,False,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,3,top,24,0,0,1,624641,Edmundo Sosa,R,489119,Wade Miley,L,Sac Fly,sac_fly,Edmundo Sosa out on a sacrifice fly to right fielder Nick Castellanos. Nolan Arenado scores.,1,3,3,571448.0,Nolan Arenado,3B,score,False,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,3,top,25,1,2,1,664056,Harrison Bader,R,489119,Wade Miley,L,Single,single,Harrison Bader singles on a ground ball to left fielder Max Schrock. Dylan Carlson to 2nd.,0,3,3,666185.0,Dylan Carlson,1B,2B,False,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,3,top,26,0,0,3,668800,Andrew Knizner,R,489119,Wade Miley,L,Grounded Into DP,grounded_into_double_play,"Andrew Knizner grounds into a double play, shortstop Kyle Farmer to second baseman Jonathan India to first baseman Joey Votto. Harrison Bader out at 2nd. Andrew Knizner out at 1st.",0,3,3,,,,,,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,3,bottom,27,1,2,1,571980,Tyler Naquin,L,571945,Miles Mikolas,R,Flyout,field_out,Tyler Naquin flies out to center fielder Harrison Bader.,0,3,3,,,,,,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,3,bottom,28,0,1,1,592206,Nick Castellanos,R,571945,Miles Mikolas,R,Single,single,"Nick Castellanos singles on a ground ball to shortstop Edmundo Sosa, deflected by pitcher Miles Mikolas.",0,3,3,,,,,,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,3,bottom,29,0,0,1,458015,Joey Votto,L,571945,Miles Mikolas,R,Double,double,Joey Votto doubles (18) on a sharp line drive to center fielder Harrison Bader. Nick Castellanos scores.,1,3,4,592206.0,Nick Castellanos,1B,3B,False,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,3,bottom,29,0,0,1,458015,Joey Votto,L,571945,Miles Mikolas,R,Double,double,Joey Votto doubles (18) on a sharp line drive to center fielder Harrison Bader. Nick Castellanos scores.,1,3,4,592206.0,Nick Castellanos,3B,score,False,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,3,bottom,30,2,3,2,519058,Mike Moustakas,L,571945,Miles Mikolas,R,Strikeout,strikeout,Mike Moustakas called out on strikes.,0,3,4,,,,,,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,3,bottom,31,1,0,3,571657,Kyle Farmer,R,571945,Miles Mikolas,R,Groundout,field_out,"Kyle Farmer grounds out, second baseman Tommy Edman to first baseman Paul Goldschmidt.",0,3,4,,,,,,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,4,top,32,2,2,0,602922,José Rondón,R,489119,Wade Miley,L,Single,single,Jose Rondon singles on a ground ball to left fielder Max Schrock.,0,3,4,,,,,,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,4,top,33,0,2,1,669242,Tommy Edman,R,489119,Wade Miley,L,Single,single,Tommy Edman singles on a fly ball to left fielder Max Schrock.,0,3,4,,,,,,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,4,top,34,3,2,1,502671,Paul Goldschmidt,R,489119,Wade Miley,L,Home Run,home_run,Paul Goldschmidt homers (24) on a fly ball to center field. Tommy Edman scores.,2,5,4,669242.0,Tommy Edman,1B,score,False,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,4,top,35,0,0,1,641933,Tyler O'Neill,R,489119,Wade Miley,L,Double,double,Tyler O'Neill doubles (20) on a sharp ground ball to center fielder Tyler Naquin.,0,5,4,,,,,,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,4,top,36,1,0,2,571448,Nolan Arenado,R,489119,Wade Miley,L,Pop Out,field_out,Nolan Arenado pops out to first baseman Joey Votto.,0,5,4,,,,,,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,4,top,37,1,0,3,666185,Dylan Carlson,R,489119,Wade Miley,L,Groundout,field_out,"Dylan Carlson grounds out, shortstop Kyle Farmer to first baseman Joey Votto.",0,5,4,,,,,,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,4,bottom,38,1,2,0,663886,Tyler Stephenson,R,650893,Génesis Cabrera,L,Single,single,Tyler Stephenson singles on a line drive to left fielder Tyler O'Neill.,0,5,4,,,,,,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,4,bottom,39,1,3,1,452678,Asdrúbal Cabrera,R,650893,Génesis Cabrera,L,Strikeout,strikeout,Asdrubal Cabrera called out on strikes.,0,5,4,663886.0,Tyler Stephenson,1B,2B,False,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,4,bottom,40,0,0,1,606157,Aristides Aquino,R,650893,Génesis Cabrera,L,Single,single,Aristides Aquino singles on a soft ground ball to third baseman Nolan Arenado.,0,5,4,,,,,,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,4,bottom,41,1,2,2,663697,Jonathan India,R,650893,Génesis Cabrera,L,Pop Out,field_out,Jonathan India pops out to first baseman Paul Goldschmidt.,0,5,4,,,,,,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,4,bottom,42,0,0,3,664670,Alejo Lopez,R,650893,Génesis Cabrera,L,Groundout,field_out,"Alejo Lopez grounds out softly, second baseman Tommy Edman to first baseman Paul Goldschmidt.",0,5,4,,,,,,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,5,top,43,1,3,1,624641,Edmundo Sosa,R,608371,Lucas Sims,R,Strikeout,strikeout,Edmundo Sosa strikes out swinging.,0,5,4,,,,,,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,5,top,44,1,1,2,664056,Harrison Bader,R,608371,Lucas Sims,R,Pop Out,field_out,Harrison Bader pops out to second baseman Jonathan India.,0,5,4,,,,,,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,5,top,45,3,3,3,668800,Andrew Knizner,R,608371,Lucas Sims,R,Strikeout,strikeout,Andrew Knizner strikes out swinging.,0,5,4,,,,,,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,5,bottom,46,3,2,0,592206,Nick Castellanos,R,650893,Génesis Cabrera,L,Single,single,Nick Castellanos singles on a ground ball to shortstop Edmundo Sosa.,0,5,4,,,,,,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,5,bottom,47,2,2,2,458015,Joey Votto,L,650893,Génesis Cabrera,L,Grounded Into DP,grounded_into_double_play,"Joey Votto grounds into a double play, shortstop Edmundo Sosa to third baseman Nolan Arenado to first baseman Paul Goldschmidt. Nick Castellanos out at 2nd. Joey Votto out at 1st.",0,5,4,,,,,,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,5,bottom,48,0,3,3,519058,Mike Moustakas,L,650893,Génesis Cabrera,L,Strikeout,strikeout,Mike Moustakas called out on strikes.,0,5,4,,,,,,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,6,top,49,1,3,1,572761,Matt Carpenter,L,663574,Tony Santillan,R,Strikeout,strikeout,Matt Carpenter called out on strikes.,0,5,4,,,,,,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,6,top,50,3,3,2,669242,Tommy Edman,L,663574,Tony Santillan,R,Strikeout,strikeout,Tommy Edman strikes out swinging.,0,5,4,,,,,,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,6,top,51,4,2,2,502671,Paul Goldschmidt,R,663574,Tony Santillan,R,Walk,walk,Paul Goldschmidt walks.,0,5,4,,,,,,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,6,top,52,1,0,3,641933,Tyler O'Neill,R,663574,Tony Santillan,R,Lineout,field_out,Tyler O'Neill lines out to shortstop Kyle Farmer.,0,5,4,,,,,,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,6,bottom,53,0,1,1,571657,Kyle Farmer,R,472610,Luis García,R,Flyout,field_out,Kyle Farmer flies out to right fielder Dylan Carlson.,0,5,4,,,,,,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,6,bottom,54,1,1,2,663886,Tyler Stephenson,R,472610,Luis García,R,Groundout,field_out,"Tyler Stephenson grounds out sharply, second baseman Tommy Edman to first baseman Paul Goldschmidt.",0,5,4,,,,,,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,6,bottom,55,0,0,2,553993,Eugenio Suárez,R,472610,Luis García,R,Double,double,Eugenio Suarez doubles (16) on a line drive to first baseman Paul Goldschmidt.,0,5,4,,,,,,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,6,bottom,56,1,0,3,606157,Aristides Aquino,R,472610,Luis García,R,Lineout,field_out,Aristides Aquino lines out to second baseman Tommy Edman.,0,5,4,,,,,,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,7,top,57,1,2,1,571448,Nolan Arenado,R,570666,Luis Cessa,R,Groundout,field_out,"Nolan Arenado grounds out, shortstop Kyle Farmer to first baseman Joey Votto.",0,5,4,,,,,,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,7,top,58,1,3,2,666185,Dylan Carlson,L,570666,Luis Cessa,R,Strikeout,strikeout,Dylan Carlson strikes out on a foul tip.,0,5,4,,,,,,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,7,top,59,2,2,2,624641,Edmundo Sosa,R,570666,Luis Cessa,R,Single,single,Edmundo Sosa singles on a sharp ground ball to left fielder Alejo Lopez.,0,5,4,,,,,,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,7,top,60,0,0,2,664056,Harrison Bader,R,570666,Luis Cessa,R,Single,single,Harrison Bader singles on a sharp ground ball to left fielder Alejo Lopez. Edmundo Sosa to 2nd.,0,5,4,624641.0,Edmundo Sosa,1B,2B,False,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,7,top,61,1,2,3,668800,Andrew Knizner,R,570666,Luis Cessa,R,Groundout,field_out,"Andrew Knizner grounds out, shortstop Kyle Farmer to first baseman Joey Votto.",0,5,4,,,,,,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,7,bottom,62,2,2,1,663697,Jonathan India,R,606149,Giovanny Gallegos,R,Flyout,field_out,Jonathan India flies out to center fielder Harrison Bader.,0,5,4,,,,,,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,7,bottom,63,1,3,2,664670,Alejo Lopez,L,606149,Giovanny Gallegos,R,Strikeout,strikeout,Alejo Lopez strikes out swinging.,0,5,4,,,,,,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,7,bottom,64,0,0,3,592206,Nick Castellanos,R,606149,Giovanny Gallegos,R,Flyout,field_out,Nick Castellanos flies out to center fielder Harrison Bader.,0,5,4,,,,,,
632731,2021-09-01,St. Louis Cardinals,Cincinnati Reds,2,12,1,top,0,1,1,0,669242,Tommy Edman,L,543243,Sonny Gray,R,Home Run,home_run,Tommy Edman homers (10) on a fly ball to right center field.,1,1,0,,,,,,
632731,2021-09-01,St. Louis Cardinals,Cincinnati Reds,2,12,1,top,1,2,2,1,502671,Paul Goldschmidt,R,543243,Sonny Gray,R,Groundout,field_out,"Paul Goldschmidt grounds out, third baseman Eugenio Suarez to first baseman Joey Votto.",0,1,0,,,,,,
632731,2021-09-01,St. Louis Cardinals,Cincinnati Reds,2,12,1,top,2,1,0,2,641933,Tyler O'Neill,R,543243,Sonny Gray,R,Groundout,field_out,"Tyler O'Neill grounds out sharply, shortstop Kyle Farmer to first baseman Joey Votto.",0,1,0,,,,,,
632731,2021-09-01,St. Louis Cardinals,Cincinnati Reds,2,12,1,top,3,2,2,3,571448,Nolan Arenado,R,543243,Sonny Gray,R,Pop Out,field_out,Nolan Arenado pops out to first baseman Joey Votto.,0,1,0,,,,,,
632731,2021-09-01,St. Louis Cardinals,Cincinnati Reds,2,12,1,bottom,4,1,0,0,663697,Jonathan India,R,457918,J.A. Happ,L,Double,double,Jonathan India doubles (24) on a line drive to left fielder Tyler O'Neill.,0,1,0,,,,,,
632731,2021-09-01,St. Louis Cardinals,Cincinnati Reds,2,12,1,bottom,5,0,1,1,663886,Tyler Stephenson,R,457918,J.A. Happ,L,Groundout,field_out,"Tyler Stephenson grounds out softly, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,1,0,,,,,,
632731,2021-09-01,St. Louis Cardinals,Cincinnati Reds,2,12,1,bottom,6,0,1,1,592206,Nick Castellanos,R,457918,J.A. Happ,L,Home Run,home_run,Nick Castellanos homers (25) on a fly ball to left field. Jonathan India scores.,2,1,2,663697.0,Jonathan India,2B,score,False,
632731,2021-09-01,St. Louis Cardinals,Cincinnati Reds,2,12,1,bottom,7,4,2,1,458015,Joey Votto,L,457918,J.A. Happ,L,Walk,walk,Joey Votto walks.,0,1,2,,,,,,
632731,2021-09-01,St. Louis Cardinals,Cincinnati Reds,2,12,1,bottom,8,1,1,1,553993,Eugenio Suárez,R,457918,J.A. Happ,L,Double,double,"Umpire reviewed (home run), call on the field was overturned: Eugenio Suarez doubles (17) on a fly ball to left fielder Tyler O'Neill. Joey Votto to 3rd.",0,1,2,458015.0,Joey Votto,1B,3B,False,
632731,2021-09-01,St. Louis Cardinals,Cincinnati Reds,2,12,1,bottom,9,1,0,2,571657,Kyle Farmer,R,457918,J.A. Happ,L,Pop Out,field_out,Kyle Farmer pops out to first baseman Paul Goldschmidt.,0,1,2,,,,,,
632731,2021-09-01,St. Louis Cardinals,Cincinnati Reds,2,12,1,bottom,10,4,2,2,606157,Aristides Aquino,R,457918,J.A. Happ,L,Walk,walk,Aristides Aquino walks.,0,1,2,,,,,,
632731,2021-09-01,St. Louis Cardinals,Cincinnati Reds,2,12,1,bottom,11,3,2,3,592261,Delino DeShields,R,457918,J.A. Happ,L,Flyout,field_out,Delino DeShields flies out to left fielder Tyler O'Neill.,0,1,2,,,,,,
632731,2021-09-01,St. Louis Cardinals,Cincinnati Reds,2,12,2,top,12,1,0,1,666185,Dylan Carlson,L,543243,Sonny Gray,R,Lineout,field_out,Dylan Carlson lines out to center fielder Delino DeShields.,0,1,2,,,,,,
632731,2021-09-01,St. Louis Cardinals,Cincinnati Reds,2,12,2,top,13,1,3,2,425877,Yadier Molina,R,543243,Sonny Gray,R,Strikeout,strikeout,Yadier Molina strikes out swinging.,0,1,2,,,,,,
632731,2021-09-01,St. Louis Cardinals,Cincinnati Reds,2,12,2,top,14,1,1,3,657557,Paul DeJong,R,543243,Sonny Gray,R,Pop Out,field_out,Paul DeJong pops out softly to first baseman Joey Votto.,0,1,2,,,,,,
632731,2021-09-01,St. Louis Cardinals,Cincinnati Reds,2,12,2,bottom,15,1,1,0,543243,Sonny Gray,R,457918,J.A. Happ,L,Single,single,"Sonny Gray singles on a ground ball to right fielder Dylan Carlson, deflected by second baseman Tommy Edman.",0,1,2,,,,,,
632731,2021-09-01,St. Louis Cardinals,Cincinnati Reds,2,12,2,bottom,16,2,2,0,663697,Jonathan India,R,457918,J.A. Happ,L,Single,single,Jonathan India singles on a ground ball to left fielder Tyler O'Neill. Sonny Gray to 2nd.,0,1,2,543243.0,Sonny Gray,1B,2B,False,
632731,2021-09-01,St. Louis Cardinals,Cincinnati Reds,2,12,2,bottom,17,2,0,0,663886,Tyler Stephenson,R,457918,J.A. Happ,L,Single,single,"Tyler Stephenson singles on a line drive to left fielder Tyler O'Neill, deflected by shortstop Paul DeJong. Sonny Gray to 3rd. Jonathan India to 2nd.",0,1,2,543243.0,Sonny Gray,2B,3B,False,
632731,2021-09-01,St. Louis Cardinals,Cincinnati Reds,2,12,2,bottom,17,2,0,0,663886,Tyler Stephenson,R,457918,J.A. Happ,L,Single,single,"Tyler Stephenson singles on a line drive to left fielder Tyler O'Neill, deflected by shortstop Paul DeJong. Sonny Gray to 3rd. Jonathan India to 2nd.",0,1,2,663697.0,Jonathan India,1B,2B,False,
632731,2021-09-01,St. Louis Cardinals,Cincinnati Reds,2,12,2,bottom,18,1,2,0,592206,Nick Castellanos,R,457918,J.A. Happ,L,Home Run,home_run,"Umpire reviewed (rules check), call on the field was upheld: Nick Castellanos hits a grand slam (26) to left center field. Sonny Gray scores. Jonathan India scores. Tyler Stephenson scores.",4,1,6,543243.0,Sonny Gray,3B,score,False,
632731,2021-09-01,St. Louis Cardinals,Cincinnati Reds,2,12,2,bottom,18,1,2,0,592206,Nick Castellanos,R,457918,J.A. Happ,L,Home Run,home_run,"Umpire reviewed (rules check), call on the field was upheld: Nick Castellanos hits a grand slam (26) to left center field. Sonny Gray scores. Jonathan India scores. Tyler Stephenson scores.",4,1,6,663697.0,Jonathan India,2B,score,False,
632731,2021-09-01,St. Louis Cardinals,Cincinnati Reds,2,12,2,bottom,18,1,2,0,592206,Nick Castellanos,R,457918,J.A. Happ,L,Home Run,home_run,"Umpire reviewed (rules check), call on the field was upheld: Nick Castellanos hits a grand slam (26) to left center field. Sonny Gray scores. Jonathan India scores. Tyler Stephenson scores.",4,1,6,663886.0,Tyler Stephenson,1B,score,False,
632731,2021-09-01,St. Louis Cardinals,Cincinnati Reds,2,12,2,bottom,19,2,2,0,458015,Joey Votto,L,457918,J.A. Happ,L,Single,single,Joey Votto singles on a sharp line drive to center fielder Harrison Bader.,0,1,6,,,,,,
632731,2021-09-01,St. Louis Cardinals,Cincinnati Reds,2,12,2,bottom,20,3,3,1,553993,Eugenio Suárez,R,658551,Junior Fernández,R,Strikeout,strikeout,Eugenio Suarez strikes out swinging.,0,1,6,,,,,,
632731,2021-09-01,St. Louis Cardinals,Cincinnati Reds,2,12,2,bottom,21,2,0,1,571657,Kyle Farmer,R,658551,Junior Fernández,R,Home Run,home_run,Kyle Farmer homers (13) on a fly ball to right center field. Joey Votto scores.,2,1,8,458015.0,Joey Votto,1B,score,False,
632731,2021-09-01,St. Louis Cardinals,Cincinnati Reds,2,12,2,bottom,22,4,1,1,606157,Aristides Aquino,R,594965,Daniel Ponce de Leon,R,Walk,walk,Aristides Aquino walks.,0,1,8,,,,,,
632731,2021-09-01,St. Louis Cardinals,Cincinnati Reds,2,12,2,bottom,23,2,2,1,592261,Delino DeShields,R,594965,Daniel Ponce de Leon,R,Double,double,"Delino DeShields doubles (1) on a ground ball to left fielder Tyler O'Neill. Aristides Aquino scores. Delino DeShields to 3rd. Delino DeShields advances to 3rd, on a throwing error by shortstop Paul DeJong.",1,1,9,592261.0,Delino DeShields,2B,3B,False,
632731,2021-09-01,St. Louis Cardinals,Cincinnati Reds,2,12,2,bottom,23,2,2,1,592261,Delino DeShields,R,594965,Daniel Ponce de Leon,R,Double,double,"Delino DeShields doubles (1) on a ground ball to left fielder Tyler O'Neill. Aristides Aquino scores. Delino DeShields to 3rd. Delino DeShields advances to 3rd, on a throwing error by shortstop Paul DeJong.",1,1,9,606157.0,Aristides Aquino,1B,3B,False,
