game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,5,top,38,3,3,3,664238,Dylan Moore,R,641907,Patrick Murphy,R,Strikeout,strikeout,Dylan Moore strikes out swinging.,0,5,1,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,5,bottom,39,2,2,1,666971,Lourdes Gurriel Jr.,R,579328,Yusei Kikuchi,L,Lineout,field_out,Lourdes Gurriel Jr. lines out sharply to right fielder Jake Bauers.,0,5,1,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,5,bottom,40,2,3,2,669289,Santiago Espinal,R,579328,Yusei Kikuchi,L,Strikeout,strikeout,Santiago Espinal strikes out swinging.,0,5,1,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,5,bottom,41,1,3,3,624512,Reese McGuire,L,579328,Yusei Kikuchi,L,Strikeout,strikeout,Reese McGuire strikes out swinging.,0,5,1,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,6,top,42,3,1,1,643418,Shed Long Jr.,L,641907,Patrick Murphy,R,Groundout,field_out,"Shed Long Jr. grounds out, second baseman Marcus Semien to first baseman Vladimir Guerrero Jr.",0,5,1,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,6,top,43,2,2,1,620443,Luis Torrens,R,641907,Patrick Murphy,R,Single,single,Luis Torrens singles on a line drive to left fielder Lourdes Gurriel Jr.,0,5,1,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,6,top,44,4,0,1,641584,Jake Fraley,L,641907,Patrick Murphy,R,Walk,walk,Jake Fraley walks. Luis Torrens to 2nd.,0,5,1,620443.0,Luis Torrens,1B,2B,False,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,6,top,45,0,0,2,641487,J.P. Crawford,L,641907,Patrick Murphy,R,Forceout,force_out,"J.P. Crawford grounds into a force out, third baseman Santiago Espinal to second baseman Marcus Semien. Luis Torrens to 3rd. Jake Fraley out at 2nd. J.P. Crawford to 1st.",0,5,1,620443.0,Luis Torrens,2B,3B,False,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,6,top,46,2,0,3,571745,Mitch Haniger,R,643256,Adam Cimber,R,Forceout,force_out,"Mitch Haniger grounds into a force out, shortstop Bo Bichette to second baseman Marcus Semien. J.P. Crawford out at 2nd.",0,5,1,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,6,bottom,47,1,3,1,543760,Marcus Semien,R,579328,Yusei Kikuchi,L,Strikeout,strikeout,Marcus Semien strikes out swinging.,0,5,1,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,6,bottom,48,1,0,1,666182,Bo Bichette,R,579328,Yusei Kikuchi,L,Single,single,Bo Bichette singles on a line drive to right fielder Jake Bauers.,0,5,1,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,6,bottom,49,2,2,3,665489,Vladimir Guerrero Jr.,R,579328,Yusei Kikuchi,L,Grounded Into DP,grounded_into_double_play,"Vladimir Guerrero Jr. grounds into a double play, shortstop J. P. Crawford to second baseman Dylan Moore to first baseman Ty France. Bo Bichette out at 2nd. Vladimir Guerrero Jr. out at 1st.",0,5,1,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,7,top,50,2,2,1,572122,Kyle Seager,L,643256,Adam Cimber,R,Pop Out,field_out,Kyle Seager pops out to shortstop Bo Bichette.,0,5,1,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,7,top,51,3,2,1,664034,Ty France,R,643256,Adam Cimber,R,Single,single,Ty France singles on a ground ball to right fielder Teoscar Hernandez.,0,5,1,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,7,top,52,0,3,2,641343,Jake Bauers,L,643256,Adam Cimber,R,Strikeout,strikeout,Jake Bauers strikes out swinging.,0,5,1,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,7,top,53,3,2,3,664238,Dylan Moore,R,643256,Adam Cimber,R,Groundout,field_out,"Dylan Moore grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,5,1,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,7,bottom,54,0,1,0,606192,Teoscar Hernández,R,579328,Yusei Kikuchi,L,Double,double,Teoscar Hernandez doubles (13) on a ground ball to right fielder Jake Bauers.,0,5,1,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,7,bottom,55,2,3,1,543807,George Springer,R,579328,Yusei Kikuchi,L,Strikeout,strikeout,George Springer called out on strikes.,0,5,1,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,7,bottom,56,1,3,2,545341,Randal Grichuk,R,579328,Yusei Kikuchi,L,Strikeout,strikeout,Randal Grichuk strikes out swinging.,0,5,1,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,7,bottom,57,1,1,3,666971,Lourdes Gurriel Jr.,R,579328,Yusei Kikuchi,L,Groundout,field_out,"Lourdes Gurriel Jr. grounds out, shortstop J. P. Crawford to first baseman Ty France.",0,5,1,606192.0,Teoscar Hernández,2B,3B,False,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,8,top,58,3,2,1,643418,Shed Long Jr.,L,606930,Jacob Barnes,R,Groundout,field_out,Shed Long Jr. grounds out to first baseman Vladimir Guerrero Jr.,0,5,1,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,8,top,59,1,3,2,620443,Luis Torrens,R,606930,Jacob Barnes,R,Strikeout,strikeout,Luis Torrens called out on strikes.,0,5,1,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,8,top,60,2,3,3,641584,Jake Fraley,L,606930,Jacob Barnes,R,Strikeout,strikeout,Jake Fraley strikes out swinging.,0,5,1,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,8,bottom,61,0,0,1,624415,Cavan Biggio,L,608716,Drew Steckenrider,R,Flyout,field_out,Cavan Biggio flies out to center fielder Jake Fraley.,0,5,1,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,8,bottom,62,0,0,2,624512,Reese McGuire,L,608716,Drew Steckenrider,R,Flyout,field_out,Reese McGuire flies out to center fielder Jake Fraley.,0,5,1,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,8,bottom,63,3,2,2,543760,Marcus Semien,R,608716,Drew Steckenrider,R,Double,double,Marcus Semien doubles (21) on a line drive to center fielder Jake Fraley.,0,5,1,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,8,bottom,64,0,0,2,666182,Bo Bichette,R,608716,Drew Steckenrider,R,Single,single,Bo Bichette singles on a line drive to right fielder Jake Bauers. Marcus Semien scores.,1,5,2,543760.0,Marcus Semien,2B,score,False,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,8,bottom,65,1,3,3,665489,Vladimir Guerrero Jr.,R,623149,Paul Sewald,R,Strikeout,strikeout,Vladimir Guerrero Jr. strikes out swinging.,0,5,2,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,9,top,66,4,1,0,641487,J.P. Crawford,L,543022,Tyler Chatwood,R,Walk,walk,J.P. Crawford walks.,0,5,2,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,9,top,67,4,0,0,571745,Mitch Haniger,R,543022,Tyler Chatwood,R,Walk,walk,Mitch Haniger walks. J.P. Crawford to 2nd.,0,5,2,641487.0,J.P. Crawford,1B,2B,False,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,9,top,68,2,0,0,572122,Kyle Seager,L,543022,Tyler Chatwood,R,Single,single,Kyle Seager singles on a line drive to right fielder Teoscar Hernandez. J.P. Crawford scores. Mitch Haniger to 3rd.,1,6,2,641487.0,J.P. Crawford,2B,3B,False,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,9,top,68,2,0,0,572122,Kyle Seager,L,543022,Tyler Chatwood,R,Single,single,Kyle Seager singles on a line drive to right fielder Teoscar Hernandez. J.P. Crawford scores. Mitch Haniger to 3rd.,1,6,2,641487.0,J.P. Crawford,3B,score,False,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,9,top,68,2,0,0,572122,Kyle Seager,L,543022,Tyler Chatwood,R,Single,single,Kyle Seager singles on a line drive to right fielder Teoscar Hernandez. J.P. Crawford scores. Mitch Haniger to 3rd.,1,6,2,571745.0,Mitch Haniger,1B,2B,False,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,9,top,68,2,0,0,572122,Kyle Seager,L,543022,Tyler Chatwood,R,Single,single,Kyle Seager singles on a line drive to right fielder Teoscar Hernandez. J.P. Crawford scores. Mitch Haniger to 3rd.,1,6,2,571745.0,Mitch Haniger,2B,3B,False,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,9,top,69,1,3,1,664034,Ty France,R,543022,Tyler Chatwood,R,Strikeout,strikeout,Ty France strikes out swinging.,0,6,2,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,9,top,70,3,2,1,641343,Jake Bauers,L,543022,Tyler Chatwood,R,Single,single,Jake Bauers singles on a ground ball to right fielder Teoscar Hernandez. Mitch Haniger scores. Kyle Seager to 3rd.,1,7,2,572122.0,Kyle Seager,1B,2B,False,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,9,top,70,3,2,1,641343,Jake Bauers,L,543022,Tyler Chatwood,R,Single,single,Jake Bauers singles on a ground ball to right fielder Teoscar Hernandez. Mitch Haniger scores. Kyle Seager to 3rd.,1,7,2,572122.0,Kyle Seager,2B,3B,False,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,9,top,70,3,2,1,641343,Jake Bauers,L,543022,Tyler Chatwood,R,Single,single,Jake Bauers singles on a ground ball to right fielder Teoscar Hernandez. Mitch Haniger scores. Kyle Seager to 3rd.,1,7,2,571745.0,Mitch Haniger,3B,score,False,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,9,top,71,1,3,2,664238,Dylan Moore,R,543022,Tyler Chatwood,R,Strikeout,strikeout,Dylan Moore strikes out swinging.,0,7,2,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,9,top,72,2,3,3,643418,Shed Long Jr.,L,642048,Tayler Saucedo,L,Strikeout,strikeout,Shed Long Jr. strikes out swinging.,0,7,2,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,9,bottom,73,3,2,0,606192,Teoscar Hernández,R,623149,Paul Sewald,R,Single,single,Teoscar Hernandez singles on a ground ball to third baseman Kyle Seager.,0,7,2,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,9,bottom,74,4,0,0,543807,George Springer,R,623149,Paul Sewald,R,Walk,walk,George Springer walks. Teoscar Hernandez to 2nd.,0,7,2,606192.0,Teoscar Hernández,1B,2B,False,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,9,bottom,75,0,3,1,545341,Randal Grichuk,R,623149,Paul Sewald,R,Strikeout,strikeout,Randal Grichuk strikes out swinging.,0,7,2,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,9,bottom,76,2,3,2,666971,Lourdes Gurriel Jr.,R,623149,Paul Sewald,R,Strikeout,strikeout,Lourdes Gurriel Jr. called out on strikes.,0,7,2,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,9,bottom,77,2,3,3,624415,Cavan Biggio,L,623149,Paul Sewald,R,Strikeout,strikeout,Cavan Biggio strikes out swinging.,0,7,2,,,,,,
633457,2021-07-01,Kansas City Royals,Boston Red Sox,1,15,1,top,0,1,2,0,593160,Whit Merrifield,R,543135,Nathan Eovaldi,R,Single,single,Whit Merrifield singles on a ground ball to center fielder Alex Verdugo.,0,0,0,,,,,,
633457,2021-07-01,Kansas City Royals,Boston Red Sox,1,15,1,top,1,1,0,1,624585,Jorge Soler,R,543135,Nathan Eovaldi,R,Flyout,field_out,Jorge Soler flies out to left fielder J. D. Martinez.,0,0,0,,,,,,
633457,2021-07-01,Kansas City Royals,Boston Red Sox,1,15,1,top,2,1,0,1,467793,Carlos Santana,L,543135,Nathan Eovaldi,R,Single,single,Carlos Santana singles on a line drive to right fielder Hunter Renfroe. Whit Merrifield to 2nd.,0,0,0,593160.0,Whit Merrifield,1B,2B,False,
633457,2021-07-01,Kansas City Royals,Boston Red Sox,1,15,1,top,3,1,1,2,521692,Salvador Perez,R,543135,Nathan Eovaldi,R,Flyout,field_out,Salvador Perez flies out sharply to right fielder Hunter Renfroe. Whit Merrifield to 3rd.,0,0,0,593160.0,Whit Merrifield,2B,3B,False,
633457,2021-07-01,Kansas City Royals,Boston Red Sox,1,15,1,top,4,2,3,3,656811,Ryan O'Hearn,L,543135,Nathan Eovaldi,R,Strikeout,strikeout,Ryan O'Hearn strikes out swinging.,0,0,0,,,,,,
633457,2021-07-01,Kansas City Royals,Boston Red Sox,1,15,1,bottom,5,2,1,0,571771,Enrique Hernández,R,663460,Kris Bubic,L,Home Run,home_run,Enrique Hernandez homers (9) on a fly ball to left field.,1,0,1,,,,,,
633457,2021-07-01,Kansas City Royals,Boston Red Sox,1,15,1,bottom,6,2,1,0,657077,Alex Verdugo,L,663460,Kris Bubic,L,Hit By Pitch,hit_by_pitch,Alex Verdugo hit by pitch.,0,0,1,,,,,,
633457,2021-07-01,Kansas City Royals,Boston Red Sox,1,15,1,bottom,7,4,1,0,502110,J.D. Martinez,R,663460,Kris Bubic,L,Walk,walk,J.D. Martinez walks. Alex Verdugo to 2nd.,0,0,1,657077.0,Alex Verdugo,1B,2B,False,
633457,2021-07-01,Kansas City Royals,Boston Red Sox,1,15,1,bottom,8,0,1,1,593428,Xander Bogaerts,R,663460,Kris Bubic,L,Forceout,force_out,"Xander Bogaerts grounds into a force out, shortstop Nicky Lopez to second baseman Whit Merrifield. Alex Verdugo to 3rd. J.D. Martinez out at 2nd. Xander Bogaerts to 1st.",0,0,1,657077.0,Alex Verdugo,2B,3B,False,
633457,2021-07-01,Kansas City Royals,Boston Red Sox,1,15,1,bottom,9,1,1,3,646240,Rafael Devers,L,663460,Kris Bubic,L,Grounded Into DP,grounded_into_double_play,"Rafael Devers grounds into a double play, second baseman Whit Merrifield to shortstop Nicky Lopez to first baseman Carlos Santana. Xander Bogaerts out at 2nd. Rafael Devers out at 1st.",0,0,1,,,,,,
633457,2021-07-01,Kansas City Royals,Boston Red Sox,1,15,2,top,10,0,1,0,641531,Hunter Dozier,R,543135,Nathan Eovaldi,R,Double,double,Hunter Dozier doubles (13) on a fly ball to left fielder J. D. Martinez.,0,0,1,,,,,,
633457,2021-07-01,Kansas City Royals,Boston Red Sox,1,15,2,top,11,0,0,1,502481,Jarrod Dyson,L,543135,Nathan Eovaldi,R,Flyout,field_out,Jarrod Dyson flies out to center fielder Alex Verdugo.,0,0,1,,,,,,
633457,2021-07-01,Kansas City Royals,Boston Red Sox,1,15,2,top,12,1,1,2,665861,Sebastián  Rivero,R,543135,Nathan Eovaldi,R,Fielders Choice Out,fielders_choice_out,"Sebastian Rivero reaches on a fielder's choice out, shortstop Marwin Gonzalez to third baseman Rafael Devers. Hunter Dozier out at 3rd.",0,0,1,,,,,,
633457,2021-07-01,Kansas City Royals,Boston Red Sox,1,15,2,top,13,0,1,3,670032,Nicky Lopez,L,543135,Nathan Eovaldi,R,Flyout,field_out,Nicky Lopez flies out to center fielder Alex Verdugo.,0,0,1,,,,,,
633457,2021-07-01,Kansas City Royals,Boston Red Sox,1,15,2,bottom,14,3,3,1,592669,Hunter Renfroe,R,663460,Kris Bubic,L,Strikeout,strikeout,Hunter Renfroe called out on strikes.,0,0,1,,,,,,
